Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h + 170 S correction for height position 
Greenhouse Gas data
Concentrations correspond to dry molar fractions

Time,MPVPosition,Height,CO2_Avg,CO2_SD,CH4_Avg,CH4_SD,CO_Avg,CO_SD,CO2_MPVPosition,CH4_MPVPosition,CO_MPVPosition
2024-06-02 20:00:00,0.0,16.0,427.54428479808496,0.08332702883215885,1.9703088793922128,0.00048045075008640835,,,,,
2024-06-02 21:00:00,0.0,16.0,429.05420206866273,0.08264751197411634,1.9746727445394112,0.0004699477133449,,,,,
2024-06-02 22:00:00,0.0,16.0,429.3331599742781,0.07932344703533609,1.979872528015195,0.000497608354743215,,,,,
2024-06-02 23:00:00,0.0,16.0,431.05185035814117,0.0930922279089812,1.9883935185185184,0.0004795576754917917,,,,,
2024-06-03 00:00:00,0.0,16.0,431.6475183267772,0.10643116482766972,1.984458547008547,0.00056027864143854,,,,,
2024-06-03 01:00:00,0.0,16.0,433.3259175775993,0.12768536038114336,1.9987586182336183,0.0006173812863771567,,,,,
2024-06-03 02:00:00,0.0,16.0,435.91192094990237,0.10596805448511978,2.023060517568851,0.0005143014928253816,,,,,
2024-06-03 03:00:00,0.0,16.0,439.54720087869856,0.11189245635416051,2.069822058042397,0.0006946878820902817,,,,,
2024-06-03 04:00:00,0.0,16.0,441.80097686921016,0.1510315018574379,2.0804638176638175,0.0005404803092831083,,,,,
2024-06-03 05:00:00,0.0,16.0,441.25673553206155,0.21280635370999829,2.0488006647673314,0.00075424520263741,,,,,
2024-06-03 06:00:00,0.0,16.0,433.8141252086063,0.1316710773551807,2.003706512427547,0.0009268648741498916,,,,,
2024-06-03 07:00:00,0.0,16.0,425.9324868764351,0.08159476040913624,1.9540602789023844,0.0006868499197152267,,,,,
2024-06-03 08:00:00,0.0,16.0,425.5585288090816,0.09244761108997676,1.9579864551644213,0.0005585907297625184,,,,,
2024-06-03 09:00:00,0.0,16.0,426.13805198473545,0.09186280906293706,1.9683078347578347,0.0005744511053009618,,,,,
2024-06-03 10:00:00,0.0,16.0,425.69838060486165,0.08333763804287127,1.960016168091168,0.0005376285244618267,,,,,
2024-06-03 11:00:00,0.0,16.0,425.14708267326955,0.07770756540306407,1.9477853276353276,0.0005362771817775583,,,,,
2024-06-03 12:00:00,0.0,16.0,424.6180189719586,0.07821982277570606,1.943193732193732,0.0005906096104311968,,,,,
2024-06-03 13:00:00,0.0,16.0,424.525917118662,0.07441856364991156,1.942374678062678,0.00047936794891374166,,,,,
2024-06-03 14:00:00,0.0,16.0,424.8317832886431,0.06196934360611842,1.9448882478632479,0.0005344189615611733,,,,,
2024-06-03 15:00:00,0.0,16.0,425.44166671325416,0.049697695054097456,1.9508688034188035,0.00045233244997616663,,,,,
2024-06-03 16:00:00,0.0,16.0,426.09634859807943,0.07756826871657442,1.9576592307692309,0.0005209928277965883,,,,,
2024-06-03 17:00:00,0.0,16.0,428.08144861598595,0.0719743381129229,1.9785015906932573,0.0006836592678588066,,,,,
2024-06-03 18:00:00,0.0,16.0,429.8161863521117,0.0862035793934797,1.9962676875593541,0.0005641618474673783,,,,,
2024-06-03 19:00:00,0.0,16.0,429.3741140099298,0.09794948908847581,1.990350403608737,0.0005836569798149167,,,,,
2024-06-03 20:00:00,0.0,16.0,429.1230899397475,0.09898267034524717,1.9826774691358025,0.0006027789893073566,,,,,
2024-06-03 21:00:00,0.0,16.0,428.85529418294607,0.0928001343705284,1.9780023029439697,0.0005188465185343717,,,,,
2024-06-03 22:00:00,0.0,16.0,429.22328121808306,0.0936425103637518,1.9714317901234568,0.00048494550818230334,,,,,
2024-06-03 23:00:00,0.0,16.0,429.7205688341038,0.08381447683961658,1.9720536562203228,0.0005064773539753067,,,,,
2024-06-04 00:00:00,0.0,16.0,431.08894915887686,0.10091253654970876,1.9867135090218424,0.000500004821594135,,,,,
2024-06-04 01:00:00,0.0,16.0,433.04666521526065,0.1005753214427635,1.9959683285849954,0.0005163161854835817,,,,,
2024-06-04 02:00:00,0.0,16.0,433.2764756928215,0.10821449783323697,1.9990564102564103,0.0005012007134439516,,,,,
2024-06-04 03:00:00,0.0,16.0,435.90662442343296,0.11297573036312032,2.03686279677113,0.0005854973224303417,,,,,
2024-06-04 04:00:00,0.0,16.0,435.62253180411557,0.13310587323971176,2.0382355650522315,0.0006807608903659134,,,,,
2024-06-04 05:00:00,0.0,16.0,434.19419493710694,0.13405099795013423,2.0070252611585944,0.0005109926444799433,,,,,
2024-06-04 06:00:00,0.0,16.0,431.6200587921904,0.08778592077027994,2.0017687983312986,0.0007833521482744317,,,,,
2024-06-04 07:00:00,0.0,16.0,426.7631243671286,0.08035344195219182,1.9693306030389366,0.0005857267036055117,,,,,
2024-06-04 08:00:00,0.0,16.0,426.87124568800186,0.08850316928584276,1.975394112060779,0.0005610496930508884,,,,,
2024-06-04 09:00:00,0.0,16.0,426.6350741679132,0.08442798126954458,1.9750031339031338,0.0006441847410252,,,,,
2024-06-04 10:00:00,0.0,16.0,425.4178635446344,0.06407332836676653,1.9585759971509973,0.0004843414017996567,,,,,
2024-06-04 11:00:00,0.0,16.0,426.1449603570223,0.058307507187878214,1.955784158594492,0.00048809207883245833,,,,,
2024-06-04 12:00:00,0.0,16.0,425.72775919968103,0.05461307396212267,1.9531713675213676,0.0004704623609277216,,,,,
2024-06-04 13:00:00,0.0,16.0,425.1266287677815,0.07853275521917527,1.951061017094017,0.0004445707283143483,,,,,
2024-06-04 14:00:00,0.0,16.0,425.06836528718486,0.05302277714269361,1.953254487179487,0.000453374780495385,,,,,
2024-06-04 15:00:00,0.0,16.0,425.2543865910964,0.0509254093161923,1.9561209639126307,0.00045532364040444,,,,,
2024-06-04 16:00:00,0.0,16.0,425.74714629667443,0.04615126409804878,1.9617263953330621,0.00046134176640685,,,,,
2024-06-04 17:00:00,0.0,16.0,426.25133254126735,0.06244119995615965,1.9639041737891738,0.00046582585800043335,,,,,
2024-06-04 18:00:00,0.0,16.0,426.84135932151406,0.07352779559731214,1.963497742640076,0.00043578611103371165,,,,,
2024-06-04 19:00:00,0.0,16.0,428.48649388445637,0.07356409784355793,1.9783394017094018,0.0005081511398744217,,,,,
2024-06-04 20:00:00,0.0,16.0,430.0926858329956,0.0891389994564294,1.9903030389363723,0.00041254330550536663,,,,,
2024-06-04 21:00:00,0.0,16.0,431.4152111558125,0.11020445175007954,2.0034645593869733,0.0006737987989564717,,,,,
2024-06-04 22:00:00,0.0,16.0,432.55764493356736,0.0980291480474513,2.0044090492056594,0.0007454683667776166,,,,,
2024-06-04 23:00:00,0.0,16.0,432.8742046696676,0.09809010062917163,2.0113937559354227,0.0005647152429761,,,,,
2024-06-05 00:00:00,0.0,16.0,431.7436583833501,0.11943123748186017,1.9931105650522316,0.0005647725033757667,,,,,
2024-06-05 01:00:00,0.0,16.0,431.5407052065646,0.1249684284673471,1.9943749677113012,0.0005720899283563684,,,,,
2024-06-05 02:00:00,0.0,16.0,431.52156253795187,0.1092510365749594,1.9981176875593543,0.0005533013397739983,,,,,
2024-06-05 03:00:00,0.0,16.0,431.4796567783376,0.11205638213349751,1.992728774928775,0.000549683750087155,,,,,
2024-06-05 04:00:00,0.0,16.0,432.9073311487486,0.12019087638690246,2.005263247863248,0.0005312913482737284,,,,,
2024-06-05 05:00:00,0.0,16.0,434.31530140883825,0.118606122043136,2.0188741452991454,0.000543520166809375,,,,,
2024-06-05 06:00:00,0.0,16.0,432.2614223354691,0.12015644507936954,2.003342735042735,0.0010593882427638267,,,,,
2024-06-05 07:00:00,0.0,16.0,425.79731354907216,0.08680352801068286,1.9532596628679961,0.000566438317256905,,,,,
2024-06-05 08:00:00,0.0,16.0,425.4051244545745,0.08590726696457757,1.9511443257359924,0.000609386954273125,,,,,
2024-06-05 09:00:00,0.0,16.0,426.2011855439299,0.08281416914505899,1.9627471035137702,0.0005427878383379833,,,,,
2024-06-05 10:00:00,0.0,16.0,425.1863664628465,0.06943751113760213,1.9552008309591644,0.00047076276494917665,,,,,
2024-06-05 11:00:00,0.0,16.0,425.07764056842245,0.05984711797699706,1.9493231899335233,0.0004327572844528617,,,,,
2024-06-05 12:00:00,0.0,16.0,425.25192019967625,0.08208126873831624,1.946908428300095,0.0005637471530085033,,,,,
2024-06-05 13:00:00,0.0,16.0,425.28434100774916,0.06489277198080437,1.946557502374169,0.0005819041812293633,,,,,
2024-06-05 14:00:00,0.0,16.0,425.2867714955426,0.06944180028811818,1.949680413105413,0.0005480558400654984,,,,,
2024-06-05 15:00:00,0.0,16.0,425.26278211126714,0.06698246236201404,1.9513446581196583,0.00055336227308841,,,,,
2024-06-05 16:00:00,0.0,16.0,425.61373984567746,0.07491418121681485,1.9528311845091506,0.0005670792947603768,,,,,
2024-06-05 17:00:00,0.0,16.0,428.39274436925365,0.059599232295794675,1.9817107663817664,0.0006236989268815667,,,,,
2024-06-05 18:00:00,0.0,16.0,430.19448809650714,0.08248861717853906,1.994872150997151,0.0005527085440262833,,,,,
2024-06-05 19:00:00,0.0,16.0,428.7984330179113,0.0800855980620927,1.9814314339981007,0.0005578600322111316,,,,,
2024-06-05 20:00:00,0.0,16.0,428.4209684461773,0.09383829216383714,1.9768992640075973,0.0005226904989092167,,,,,
2024-06-05 21:00:00,0.0,16.0,429.0707014125245,0.0892360304932546,1.9829850189933524,0.0005569948603581133,,,,,
2024-06-05 22:00:00,0.0,16.0,429.2883151198731,0.0828353333998663,1.9809109686609687,0.00044738036540614,,,,,
2024-06-05 23:00:00,0.0,16.0,430.9032778591469,0.09085580650187625,1.9966243114909783,0.0005091335777189267,,,,,
2024-06-06 00:00:00,0.0,16.0,429.46408250901356,0.11002942978402189,1.9833979187792747,0.0006543904583907333,,,,,
2024-06-06 01:00:00,0.0,16.0,429.06885492326506,0.09904258169230538,1.981586158594492,0.0005114287742338417,,,,,
2024-06-06 02:00:00,0.0,16.0,430.150827336032,0.09150899110925816,1.9954466049382718,0.000490074577600585,,,,,
2024-06-06 03:00:00,0.0,16.0,432.20346847766484,0.1356118507734135,2.0239540360873693,0.0006051677888456633,,,,,
2024-06-06 04:00:00,0.0,16.0,434.28928972839367,0.13145875810070679,2.0452492877492876,0.0005971629254583366,,,,,
2024-06-06 05:00:00,0.0,16.0,434.41624594045385,0.19636701680485544,2.0412966847966847,0.0009512958570662633,,,,,
2024-06-06 06:00:00,0.0,16.0,430.7166213925173,0.13132694043717488,1.9970546771130104,0.0007061638446740484,,,,,
2024-06-06 07:00:00,0.0,16.0,426.61220009779316,0.10725278420608593,1.9763985754985756,0.0005555979956953384,,,,,
2024-06-06 08:00:00,0.0,16.0,425.57901459229834,0.10574527660910028,1.9667630104463438,0.0005102995500723933,,,,,
2024-06-06 09:00:00,0.0,16.0,426.8718598153382,0.10046040723986041,1.9772236704653372,0.0005995722939278034,,,,,
2024-06-06 10:00:00,0.0,16.0,426.5344274081074,0.08203682890191719,1.9810826515374793,0.000704562631459555,,,,,
2024-06-06 11:00:00,0.0,16.0,426.40409143292607,0.07459184073059871,1.9816686806169566,0.0006605057142246716,,,,,
2024-06-06 12:00:00,0.0,16.0,426.45649801004873,0.11084711294988185,1.9759164761024344,0.0005917109788575678,,,,,
2024-06-06 13:00:00,,16.0,,,,,,,,,
2024-06-06 14:00:00,,16.0,,,,,,,,,
2024-06-06 15:00:00,,16.0,,,,,,,,,
2024-06-06 16:00:00,,16.0,,,,,,,,,
2024-06-06 17:00:00,,16.0,,,,,,,,,
2024-06-06 18:00:00,,16.0,,,,,,,,,
2024-06-06 19:00:00,,16.0,,,,,,,,,
2024-06-06 20:00:00,,16.0,,,,,,,,,
2024-06-06 21:00:00,,16.0,,,,,,,,,
2024-06-06 22:00:00,,16.0,,,,,,,,,
2024-06-06 23:00:00,,16.0,,,,,,,,,
2024-06-07 00:00:00,,16.0,,,,,,,,,
2024-06-07 01:00:00,,16.0,,,,,,,,,
2024-06-07 02:00:00,,16.0,,,,,,,,,
2024-06-07 03:00:00,,16.0,,,,,,,,,
2024-06-07 04:00:00,,16.0,,,,,,,,,
2024-06-07 05:00:00,,16.0,,,,,,,,,
2024-06-07 06:00:00,,16.0,,,,,,,,,
2024-06-07 07:00:00,,16.0,,,,,,,,,
2024-06-07 08:00:00,,16.0,,,,,,,,,
2024-06-07 09:00:00,,16.0,,,,,,,,,
2024-06-07 10:00:00,,16.0,,,,,,,,,
2024-06-07 11:00:00,,16.0,,,,,,,,,
2024-06-07 12:00:00,,16.0,,,,,,,,,
2024-06-07 13:00:00,,16.0,,,,,,,,,
2024-06-07 14:00:00,,16.0,,,,,,,,,
2024-06-07 15:00:00,,16.0,,,,,,,,,
2024-06-07 16:00:00,,16.0,,,,,,,,,
2024-06-07 17:00:00,,16.0,,,,,,,,,
2024-06-07 18:00:00,,16.0,,,,,,,,,
2024-06-07 19:00:00,,16.0,,,,,,,,,
2024-06-07 20:00:00,,16.0,,,,,,,,,
2024-06-07 21:00:00,,16.0,,,,,,,,,
2024-06-07 22:00:00,,16.0,,,,,,,,,
2024-06-07 23:00:00,,16.0,,,,,,,,,
2024-06-08 00:00:00,,16.0,,,,,,,,,
2024-06-08 01:00:00,,16.0,,,,,,,,,
2024-06-08 02:00:00,,16.0,,,,,,,,,
2024-06-08 03:00:00,,16.0,,,,,,,,,
2024-06-08 04:00:00,,16.0,,,,,,,,,
2024-06-08 05:00:00,,16.0,,,,,,,,,
2024-06-08 06:00:00,,16.0,,,,,,,,,
2024-06-08 07:00:00,,16.0,,,,,,,,,
2024-06-08 08:00:00,,16.0,,,,,,,,,
2024-06-08 09:00:00,,16.0,,,,,,,,,
2024-06-08 10:00:00,,16.0,,,,,,,,,
2024-06-08 11:00:00,,16.0,,,,,,,,,
2024-06-08 12:00:00,,16.0,,,,,,,,,
2024-06-08 13:00:00,,16.0,,,,,,,,,
2024-06-08 14:00:00,,16.0,,,,,,,,,
2024-06-08 15:00:00,,16.0,,,,,,,,,
2024-06-08 16:00:00,,16.0,,,,,,,,,
2024-06-08 17:00:00,,16.0,,,,,,,,,
2024-06-08 18:00:00,,16.0,,,,,,,,,
2024-06-08 19:00:00,0.0,16.0,,1.5102874041569636,,0.00409606577510415,,2.9736573642713737,,,
2024-06-08 20:00:00,,16.0,,,,,,,,,
2024-06-08 21:00:00,,16.0,,,,,,,,,
2024-06-08 22:00:00,,16.0,,,,,,,,,
2024-06-08 23:00:00,,16.0,,,,,,,,,
2024-06-09 00:00:00,,16.0,,,,,,,,,
2024-06-09 01:00:00,,16.0,,,,,,,,,
2024-06-09 02:00:00,,16.0,,,,,,,,,
2024-06-09 03:00:00,,16.0,,,,,,,,,
2024-06-09 04:00:00,,16.0,,,,,,,,,
2024-06-09 05:00:00,,16.0,,,,,,,,,
2024-06-09 06:00:00,,16.0,,,,,,,,,
2024-06-09 07:00:00,,16.0,,,,,,,,,
2024-06-09 08:00:00,,16.0,,,,,,,,,
2024-06-09 09:00:00,,16.0,,,,,,,,,
2024-06-09 10:00:00,,16.0,,,,,,,,,
2024-06-09 11:00:00,,16.0,,,,,,,,,
2024-06-09 12:00:00,,16.0,,,,,,,,,
2024-06-09 13:00:00,,16.0,,,,,,,,,
2024-06-09 14:00:00,,16.0,,,,,,,,,
2024-06-09 15:00:00,,16.0,,,,,,,,,
2024-06-09 16:00:00,,16.0,,,,,,,,,
2024-06-09 17:00:00,,16.0,,,,,,,,,
2024-06-09 18:00:00,,16.0,,,,,,,,,
2024-06-09 19:00:00,,16.0,,,,,,,,,
2024-06-09 20:00:00,,16.0,,,,,,,,,
2024-06-09 21:00:00,,16.0,,,,,,,,,
2024-06-09 22:00:00,,16.0,,,,,,,,,
2024-06-09 23:00:00,,16.0,,,,,,,,,
2024-06-10 00:00:00,,16.0,,,,,,,,,
2024-06-10 01:00:00,,16.0,,,,,,,,,
2024-06-10 02:00:00,,16.0,,,,,,,,,
2024-06-10 03:00:00,,16.0,,,,,,,,,
2024-06-10 04:00:00,,16.0,,,,,,,,,
2024-06-10 05:00:00,,16.0,,,,,,,,,
2024-06-10 06:00:00,,16.0,,,,,,,,,
2024-06-10 07:00:00,,16.0,,,,,,,,,
2024-06-10 08:00:00,,16.0,,,,,,,,,
2024-06-10 09:00:00,,16.0,,,,,,,,,
2024-06-10 10:00:00,,16.0,,,,,,,,,
2024-06-10 11:00:00,,16.0,,,,,,,,,
2024-06-10 12:00:00,,16.0,,,,,,,,,
2024-06-10 13:00:00,,16.0,,,,,,,,,
2024-06-10 14:00:00,,16.0,,,,,,,,,
2024-06-10 15:00:00,,16.0,,,,,,,,,
2024-06-10 16:00:00,,16.0,,,,,,,,,
2024-06-10 17:00:00,,16.0,,,,,,,,,
2024-06-10 18:00:00,,16.0,,,,,,,,,
2024-06-10 19:00:00,0.0,16.0,,1.3846067515911884,,0.0032487375338725,,3.6634626750141916,,,
2024-06-10 20:00:00,,16.0,,,,,,,,,
2024-06-10 21:00:00,,16.0,,,,,,,,,
2024-06-10 22:00:00,,16.0,,,,,,,,,
2024-06-10 23:00:00,,16.0,,,,,,,,,
2024-06-11 00:00:00,,16.0,,,,,,,,,
2024-06-11 01:00:00,,16.0,,,,,,,,,
2024-06-11 02:00:00,,16.0,,,,,,,,,
2024-06-11 03:00:00,,16.0,,,,,,,,,
2024-06-11 04:00:00,,16.0,,,,,,,,,
2024-06-11 05:00:00,,16.0,,,,,,,,,
2024-06-11 06:00:00,,16.0,,,,,,,,,
2024-06-11 07:00:00,,16.0,,,,,,,,,
2024-06-11 08:00:00,,16.0,,,,,,,,,
2024-06-11 09:00:00,,16.0,,,,,,,,,
2024-06-11 10:00:00,,16.0,,,,,,,,,
2024-06-11 11:00:00,,16.0,,,,,,,,,
2024-06-11 12:00:00,,16.0,,,,,,,,,
2024-06-11 13:00:00,,16.0,,,,,,,,,
2024-06-11 14:00:00,,16.0,,,,,,,,,
2024-06-11 15:00:00,,16.0,,,,,,,,,
2024-06-11 16:00:00,,16.0,,,,,,,,,
2024-06-11 17:00:00,,16.0,,,,,,,,,
2024-06-11 18:00:00,,16.0,,,,,,,,,
2024-06-11 19:00:00,,16.0,,,,,,,,,
2024-06-11 20:00:00,,16.0,,,,,,,,,
2024-06-11 21:00:00,,16.0,,,,,,,,,
2024-06-11 22:00:00,,16.0,,,,,,,,,
2024-06-11 23:00:00,,16.0,,,,,,,,,
2024-06-12 00:00:00,,16.0,,,,,,,,,
2024-06-12 01:00:00,,16.0,,,,,,,,,
2024-06-12 02:00:00,,16.0,,,,,,,,,
2024-06-12 03:00:00,,16.0,,,,,,,,,
2024-06-12 04:00:00,,16.0,,,,,,,,,
2024-06-12 05:00:00,,16.0,,,,,,,,,
2024-06-12 06:00:00,,16.0,,,,,,,,,
2024-06-12 07:00:00,,16.0,,,,,,,,,
2024-06-12 08:00:00,,16.0,,,,,,,,,
2024-06-12 09:00:00,,16.0,,,,,,,,,
2024-06-12 10:00:00,,16.0,,,,,,,,,
2024-06-12 11:00:00,,16.0,,,,,,,,,
2024-06-12 12:00:00,,16.0,,,,,,,,,
2024-06-12 13:00:00,,16.0,,,,,,,,,
2024-06-12 14:00:00,,16.0,,,,,,,,,
2024-06-12 15:00:00,,16.0,,,,,,,,,
2024-06-12 16:00:00,,16.0,,,,,,,,,
2024-06-12 17:00:00,,16.0,,,,,,,,,
2024-06-12 18:00:00,,16.0,,,,,,,,,
2024-06-12 19:00:00,,16.0,,,,,,,,,
2024-06-12 20:00:00,,16.0,,,,,,,,,
2024-06-12 21:00:00,,16.0,,,,,,,,,
2024-06-12 22:00:00,,16.0,,,,,,,,,
2024-06-12 23:00:00,,16.0,,,,,,,,,
2024-06-13 00:00:00,,16.0,,,,,,,,,
2024-06-13 01:00:00,,16.0,,,,,,,,,
2024-06-13 02:00:00,,16.0,,,,,,,,,
2024-06-13 03:00:00,,16.0,,,,,,,,,
2024-06-13 04:00:00,,16.0,,,,,,,,,
2024-06-13 05:00:00,,16.0,,,,,,,,,
2024-06-13 06:00:00,,16.0,,,,,,,,,
2024-06-13 07:00:00,,16.0,,,,,,,,,
2024-06-13 08:00:00,,16.0,,,,,,,,,
2024-06-13 09:00:00,,16.0,,,,,,,,,
2024-06-13 10:00:00,,16.0,,,,,,,,,
2024-06-13 11:00:00,,16.0,,,,,,,,,
2024-06-13 12:00:00,,16.0,,,,,,,,,
2024-06-13 13:00:00,,16.0,,,,,,,,,
2024-06-13 14:00:00,,16.0,,,,,,,,,
2024-06-13 15:00:00,,16.0,,,,,,,,,
2024-06-13 16:00:00,,16.0,,,,,,,,,
2024-06-13 17:00:00,,16.0,,,,,,,,,
2024-06-13 18:00:00,,16.0,,,,,,,,,
2024-06-13 19:00:00,,16.0,,,,,,,,,
2024-06-13 20:00:00,,16.0,,,,,,,,,
2024-06-13 21:00:00,,16.0,,,,,,,,,
2024-06-13 22:00:00,,16.0,,,,,,,,,
2024-06-13 23:00:00,,16.0,,,,,,,,,
2024-06-14 00:00:00,,16.0,,,,,,,,,
2024-06-14 01:00:00,,16.0,,,,,,,,,
2024-06-14 02:00:00,,16.0,,,,,,,,,
2024-06-14 03:00:00,,16.0,,,,,,,,,
2024-06-14 04:00:00,,16.0,,,,,,,,,
2024-06-14 05:00:00,,16.0,,,,,,,,,
2024-06-14 06:00:00,,16.0,,,,,,,,,
2024-06-14 07:00:00,,16.0,,,,,,,,,
2024-06-14 08:00:00,,16.0,,,,,,,,,
2024-06-14 09:00:00,,16.0,,,,,,,,,
2024-06-14 10:00:00,,16.0,,,,,,,,,
2024-06-14 11:00:00,,16.0,,,,,,,,,
2024-06-14 12:00:00,,16.0,,,,,,,,,
2024-06-14 13:00:00,,16.0,,,,,,,,,
