Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h + 170 S correction for height position 
Greenhouse Gas data
Concentrations correspond to dry molar fractions

Time,MPVPosition,Height,CO2_Avg,CO2_SD,CH4_Avg,CH4_SD,CO_Avg,CO_SD,CO2_MPVPosition,CH4_MPVPosition,CO_MPVPosition
2024-12-01 02:06:00,1.0,16,,0.3030444275822654,2.1,0.0011420804814401,,,,,
2024-12-01 02:07:00,1.0,16,,0.8589810042722383,,0.0026702873970061,,,,,
2024-12-01 02:08:00,1.0,16,,0.6873354334439824,2.098652173913044,0.0019910868583442,,,,,
2024-12-01 02:09:00,1.0,16,,0.7308331242873077,2.094913043478261,0.0019519930019961,,,,,
2024-12-01 02:10:00,1.0,16,,1.195262616177435,,0.0034386444076578,,,,,
2024-12-01 02:11:00,1.0,16,,0.7605693570344937,2.094434782608696,0.0019265156242795,,,,,
2024-12-01 02:12:00,1.0,16,,0.4641870796853369,2.0932083333333336,0.0015874279625328,,,,,
2024-12-01 02:13:00,1.0,16,,0.5346405894060233,2.092458333333333,0.0015316704909196,,,,,
2024-12-01 02:14:00,1.0,16,,0.5009993158913184,2.090958333333333,0.0015457984194658,,,,,
2024-12-01 02:15:00,1.0,16,,0.6217964447360588,2.088652173913044,0.0016681153124566,,,,,
2024-12-01 02:16:00,1.0,16,,0.3303182191259468,2.091041666666667,0.0010417028979208,,,,,
2024-12-01 02:17:00,1.0,16,,0.9781480154335522,,0.0025013830166624,,,,,
2024-12-01 02:18:00,1.0,16,,1.0810516335071707,,0.0027452198243599,,,,,
2024-12-01 02:19:00,1.0,16,,0.6633291355804913,2.0852916666666665,0.0016805580508626,,,,,
2024-12-01 02:20:00,1.0,16,,0.8457368602082681,,0.0025155641993612,,,,,
2024-12-01 02:21:00,1.0,16,,0.7719237870574004,,0.002245365597551,,,,,
2024-12-01 02:22:00,1.0,16,,0.7885306896206593,2.082130434782609,0.0018415494421344,,,,,
2024-12-01 02:23:00,1.0,16,,0.4817640342149887,2.0802916666666667,0.0011601786469132,,,,,
2024-12-01 02:24:00,1.0,16,,0.5554150195676594,2.081217391304348,0.0014446302370291,,,,,
2024-12-01 02:25:00,1.0,16,,0.4922942484461492,2.0786521739130435,0.0014650068461577,,,,,
2024-12-01 02:26:00,1.0,16,,0.4616009908287034,2.0788333333333333,0.0009168313422571,,,,,
2024-12-01 02:27:00,1.0,16,,0.8586208715202075,,0.0020333192941048,,,,,
2024-12-01 02:28:00,1.0,16,,0.5889772520068817,2.0770434782608693,0.0013644266484686,,,,,
2024-12-01 02:29:00,1.0,16,,0.3278225422265864,2.0795,0.0008017837257372,,,,,
2024-12-01 02:30:00,1.0,16,,0.3995019588932861,2.081916666666667,0.0011000658741804,,,,,
2024-12-01 02:31:00,1.0,16,,0.2997880102069383,2.081541666666667,0.0007210600087592,,,,,
2024-12-01 02:32:00,1.0,16,,0.4485113131991556,2.081347826086956,0.0011524162620798,,,,,
2024-12-01 02:33:00,1.0,16,,0.8658629726039464,2.0809166666666665,0.0016396358733271,,,,,
2024-12-01 02:34:00,1.0,16,,0.513312303352394,2.0803478260869563,0.0012287723234696,,,,,
2024-12-01 02:35:00,1.0,16,,0.5673259019302161,2.0813478260869567,0.0015257992138897,,,,,
2024-12-01 02:36:00,1.0,16,,0.5515103597047825,2.081833333333333,0.0010494995356654,,,,,
2024-12-01 02:37:00,1.0,16,,0.3955382072947679,2.0838695652173915,0.0008148813536663,,,,,
2024-12-01 02:38:00,1.0,16,,0.5299048422537747,2.0824166666666666,0.0014116492564332,,,,,
2024-12-01 02:39:00,1.0,16,,0.3831753423632248,2.082304347826087,0.0007648400075535,,,,,
2024-12-01 02:40:00,1.0,16,,1.1156419029904834,,0.0026124079552542,,,,,
2024-12-01 02:41:00,1.0,16,,0.8128812257283354,2.0795,0.0018415494421345,,,,,
2024-12-01 02:42:00,1.0,16,,1.1253790946890962,,0.002799632951662,,,,,
2024-12-01 02:43:00,1.0,16,,0.592669518341387,2.074478260869565,0.0013774008863003,,,,,
2024-12-01 02:44:00,1.0,16,,0.4160357292704535,2.0729130434782608,0.001239979599475,,,,,
2024-12-01 02:45:00,1.0,16,,0.6155417207055076,2.073208333333333,0.0014440030912489,,,,,
2024-12-01 02:46:00,1.0,16,474.2146595744681,0.1821114418242067,2.07425,0.0006756639246922,,,,,
2024-12-01 02:47:00,1.0,16,,0.4007278611547495,2.075625,0.0008753881126824,,,,,
2024-12-01 02:48:00,1.0,16,,0.4529216587727957,2.073521739130435,0.0011626601636446,,,,,
2024-12-01 02:49:00,1.0,16,,0.4167804905398901,2.0742608695652174,0.0008643121965602,,,,,
2024-12-01 02:50:00,1.0,16,,1.1377087025048631,,0.0028434389262891,,,,,
2024-12-01 02:51:00,1.0,16,,0.7802349169345297,2.068608695652174,0.0018275450606251,,,,,
2024-12-01 02:52:00,1.0,16,,0.9178340877200672,,0.0025928413154214,,,,,
2024-12-01 02:53:00,1.0,16,,0.6380708805913727,,0.0021477076666402,,,,,
2024-12-01 02:54:00,1.0,16,,0.478044086348652,2.061125,0.0014836060651406,,,,,
2024-12-01 02:55:00,1.0,16,,0.6710567639237629,2.0612916666666665,0.0017062332443304,,,,,
2024-12-01 02:56:00,1.0,16,,0.3569562404998983,2.059875,0.0009918143234364,,,,,
2024-12-01 02:57:00,1.0,16,,0.5220375330749257,2.059173913043478,0.0015270939101039,,,,,
2024-12-01 02:58:00,1.0,16,,0.5227945287911342,2.0580416666666665,0.0010826363421185,,,,,
2024-12-01 02:59:00,1.0,16,,0.2703470839327264,2.057913043478261,0.000668311541278,,,,,
2024-12-01 03:00:00,1.0,16,,0.3458850273250695,2.0569166666666665,0.0010179547554079,,,,,
2024-12-01 03:01:00,1.0,16,,0.654202324094857,2.0558333333333336,0.0015510632164581,,,,,
2024-12-01 03:02:00,1.0,16,,0.4991437497216921,2.0545,0.0011420804814404,,,,,
2024-12-01 03:03:00,1.0,16,,0.3339772505505603,2.055434782608696,0.000895751941947,,,,,
2024-12-01 03:04:00,1.0,16,,0.45503417376144,2.05625,0.0010320936930841,,,,,
2024-12-01 03:05:00,1.0,16,,0.6971213679728818,2.0525416666666665,0.0015316704909196,,,,,
2024-12-01 03:06:00,1.0,16,,0.5739712363814452,2.0528695652173914,0.001217461883894,,,,,
2024-12-01 03:07:00,1.0,16,,0.4187589482477807,2.052833333333333,0.0007019641181627,,,,,
2024-12-01 03:08:00,1.0,16,,0.7355365178441085,2.052739130434783,0.0014528151763936,,,,,
2024-12-01 03:09:00,1.0,16,,0.5191309298184946,2.0502083333333334,0.0011025333147553,,,,,
2024-12-01 03:10:00,1.0,16,,1.104007034564126,,0.0022040207598573,,,,,
2024-12-01 03:11:00,1.0,16,,0.6815925213919142,2.0483478260869568,0.0013351436985028,,,,,
2024-12-01 03:12:00,1.0,16,,0.7641956079909292,2.049391304347826,0.0012699008706757,,,,,
2024-12-01 03:13:00,1.0,16,,0.6786598448591016,2.047521739130435,0.0011228844843604,,,,,
2024-12-01 03:14:00,1.0,16,,0.744026021569786,2.047304347826087,0.0013959285801181,,,,,
2024-12-01 03:15:00,1.0,16,,0.3973474608266364,2.0484347826086955,0.0010368697190239,,,,,
2024-12-01 03:16:00,1.0,16,,0.9957706340242892,,0.0020103896803024,,,,,
2024-12-01 03:17:00,1.0,16,,1.06633224558343,,0.002343943503211,,,,,
2024-12-01 03:18:00,1.0,16,,0.5992807383274068,2.0502083333333334,0.0010206207261597,,,,,
2024-12-01 03:19:00,1.0,16,,0.5257567189643899,2.050869565217391,0.0008688732424595,,,,,
2024-12-01 03:20:00,1.0,16,,0.7787877282189629,2.0511304347826087,0.001423962072595,,,,,
2024-12-01 03:21:00,1.0,16,,1.0205823703420849,,0.0021463653132611,,,,,
2024-12-01 03:22:00,1.0,16,,0.5959048658057277,2.051636363636364,0.0013988244910315,,,,,
2024-12-01 03:23:00,1.0,16,,0.6012954806685318,2.055217391304348,0.0017826568970634,,,,,
2024-12-01 03:24:00,1.0,16,,0.5109930982553686,2.057260869565217,0.0010961665145715,,,,,
2024-12-01 03:25:00,1.0,16,,0.693798060231586,2.057826086956521,0.0014663552190579,,,,,
2024-12-01 03:26:00,1.0,16,,1.0597563333098607,,0.0028277283163045,,,,,
2024-12-01 03:27:00,1.0,16,,0.9633418444034716,,0.0022201021947064,,,,,
2024-12-01 03:28:00,1.0,16,,0.7253918880883301,,0.0021995328285871,,,,,
2024-12-01 03:29:00,1.0,16,,0.7956154671895427,2.0610833333333334,0.0016396358733269,,,,,
2024-12-01 03:30:00,1.0,16,,0.4468145151131371,2.064791666666667,0.0010623667861929,,,,,
2024-12-01 03:31:00,1.0,16,,1.2399876651829504,,0.0029728680872237,,,,,
2024-12-01 03:32:00,1.0,16,,1.515998145544593,,0.0033902907170691,,,,,
2024-12-01 03:33:00,1.0,16,,2.09044709088218,,0.0047973422593791,,,,,
2024-12-01 03:34:00,1.0,16,,0.5933428769756509,2.070304347826087,0.0011051442772407,,,,,
2024-12-01 03:35:00,1.0,16,,1.1194363558844718,,0.0021054621854816,,,,,
2024-12-01 03:36:00,1.0,16,,0.9768897118809386,2.0688260869565216,0.0018745223370488,,,,,
2024-12-01 03:37:00,1.0,16,,1.3244348038912714,,0.0029279895029941,,,,,
2024-12-01 03:38:00,1.0,16,,0.7546180140140122,2.067625,0.0015828565262234,,,,,
2024-12-01 03:39:00,1.0,16,,0.7424051383538642,2.064416666666667,0.0014421200175185,,,,,
2024-12-01 03:40:00,1.0,16,,1.0886382985412797,,0.0021301524375299,,,,,
2024-12-01 03:41:00,1.0,16,,0.6589489320391086,2.063708333333333,0.0011970676733136,,,,,
2024-12-01 03:42:00,1.0,16,,0.847225401625451,2.0605652173913045,0.0016740285366449,,,,,
2024-12-01 03:43:00,1.0,16,,0.8685382598231535,2.057583333333333,0.0017173454405909,,,,,
2024-12-01 03:44:00,1.0,16,,0.5386284060838741,2.057583333333333,0.001212853862901,,,,,
2024-12-01 03:45:00,1.0,16,,0.7313815967719017,2.055173913043478,0.0019691293395131,,,,,
2024-12-01 03:46:00,1.0,16,,0.5586826452178891,2.052391304347826,0.0015296800151067,,,,,
2024-12-01 03:47:00,1.0,16,,0.6495596104284542,2.0525,0.0011795356492389,,,,,
2024-12-01 03:48:00,1.0,16,,0.462905405509964,2.049916666666667,0.0011000658741806,,,,,
2024-12-01 03:49:00,1.0,16,,0.3074379881829939,2.04924,0.0011647603473103,,,,,
2024-12-01 03:50:00,1.0,16,,0.6523349955086426,2.04725,0.0015948285992135,,,,,
2024-12-01 03:51:00,1.0,16,,0.3941334527014389,2.047217391304348,0.0007358681786055,,,,,
2024-12-01 03:52:00,1.0,16,,0.3138199097044994,2.048833333333333,0.0007613869876266,,,,,
2024-12-01 03:53:00,1.0,16,,0.3288047862176301,2.0484347826086955,0.0008434823356731,,,,,
2024-12-01 03:54:00,1.0,16,469.50573333333335,0.188738082104163,2.048217391304348,0.0007952427724873,,,,,
2024-12-01 03:55:00,1.0,16,,0.2076792740045288,2.048565217391304,0.0005068698018697,,,,,
2024-12-01 03:56:00,1.0,16,,0.4225852502392977,2.049826086956522,0.0008340576562285,,,,,
2024-12-01 03:57:00,1.0,16,,0.261714183028939,2.051333333333333,0.0005646597025734,,,,,
2024-12-01 03:58:00,1.0,16,,0.4353656039074141,2.0530434782608693,0.0005623215571153,,,,,
2024-12-01 03:59:00,1.0,16,473.685652173913,0.0951219608693056,2.0541304347826084,0.0003443502215751,,,,,
2024-12-01 04:00:00,1.0,16,,0.2172437443160136,2.054217391304348,0.0004217411678368,,,,,
2024-12-01 04:01:00,1.0,16,474.4307021276596,0.1414368679095877,2.054958333333333,0.0003586407511783,,,,,
2024-12-01 04:02:00,1.0,16,,0.4415803818098055,2.0538333333333334,0.0008164965809276,,,,,
2024-12-01 04:03:00,1.0,16,,1.66499437392965,2.059478260869565,0.0019038135226051,,,,,
2024-12-01 04:04:00,1.0,16,,0.5553414544928308,2.0623181818181817,0.0009945740239808,,,,,
2024-12-01 04:05:00,1.0,16,,0.404704452411911,2.065125,0.0007408866603454,,,,,
2024-12-01 04:06:00,1.0,16,,0.8627078941496108,2.0623043478260867,0.0011845514152356,,,,,
2024-12-01 04:07:00,1.0,16,,0.887117165984028,2.0573478260869567,0.0012287723234694,,,,,
2024-12-01 04:08:00,1.0,16,,0.8330143918026339,2.0539583333333336,0.0011601786469134,,,,,
2024-12-01 04:09:00,1.0,16,,0.5415048762382731,2.0514782608695654,0.0006653478391303,,,,,
2024-12-01 04:10:00,1.0,16,,0.5080377195327629,2.0512916666666667,0.0008586727202955,,,,,
2024-12-01 04:11:00,1.0,16,,0.3016870607246851,2.049478260869565,0.0008979555170898,,,,,
2024-12-01 04:12:00,1.0,16,,0.4485282137287157,2.0474166666666664,0.0012825472842091,,,,,
2024-12-01 04:13:00,1.0,16,,0.2069182068132828,2.0442916666666666,0.0006902530516862,,,,,
2024-12-01 04:14:00,1.0,16,,0.2679811648564739,2.044,0.0005107539184551,,,,,
2024-12-01 04:15:00,1.0,16,469.38,0.1488135688063154,2.0444347826086955,0.0005068698018695,,,,,
2024-12-01 04:16:00,1.0,16,469.7021041666667,0.1690554786923356,2.045458333333333,0.0005089773777038,,,,,
2024-12-01 04:17:00,1.0,16,,0.4708214329649108,2.046434782608696,0.0006623708763721,,,,,
2024-12-01 04:18:00,1.0,16,,0.5831859489595209,2.0470416666666664,0.0009078961186826,,,,,
2024-12-01 04:19:00,1.0,16,,0.2448337185896968,2.047478260869565,0.0005107539184551,,,,,
2024-12-01 04:20:00,1.0,16,,0.3835089226077899,2.048,0.0006741998624631,,,,,
2024-12-01 04:21:00,1.0,16,,0.5150423913559341,2.049,0.0007223151185146,,,,,
2024-12-01 04:22:00,1.0,16,,1.2490077236429442,2.047608695652174,0.0018522499937982,,,,,
2024-12-01 04:23:00,1.0,16,,0.5616091239174721,2.04825,0.0008968544062928,,,,,
2024-12-01 04:24:00,1.0,16,,0.6663632310337704,2.048,0.0010632190661423,,,,,
2024-12-01 04:25:00,1.0,16,,1.5663318048387107,2.049125,0.0019181626172167,,,,,
2024-12-01 04:26:00,1.0,16,,0.6033686164581143,2.050782608695652,0.0010852951730511,,,,,
2024-12-01 04:27:00,1.0,16,,0.6704391145305767,2.05116,0.0011789826122552,,,,,
2024-12-01 04:28:00,1.0,16,,0.5340302389371608,2.051791666666667,0.0007210600087591,,,,,
2024-12-01 04:29:00,1.0,16,,0.694269551392481,2.052291666666666,0.0009545846657358,,,,,
2024-12-01 04:30:00,1.0,16,,0.564544573833992,2.053130434782609,0.0010137396037394,,,,,
2024-12-01 04:31:00,1.0,16,,0.7746092311565391,2.053625,0.0013125646981984,,,,,
2024-12-01 04:32:00,1.0,16,,0.6439477793362399,2.0521739130434784,0.0011928641587312,,,,,
2024-12-01 04:33:00,1.0,16,,1.1100656378295406,2.0543478260869565,0.001799209312503,,,,,
