Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2024-09-01 00:16:00,23.66,98.4,0.814,1.233,71.6,12.96,0.0,980.979,-0.001
2024-09-01 00:17:00,23.65,98.4,0.825,1.366,72.64,14.31,0.0,980.99,-0.001
2024-09-01 00:18:00,23.65,98.4,0.686,1.233,60.35,16.57,0.0,980.992,-0.001
2024-09-01 00:19:00,23.66,98.5,1.269,1.766,48.77,22.56,0.0,980.99,-0.001
2024-09-01 00:20:00,23.66,98.5,0.877,1.183,66.36,17.17,0.0,980.986,-0.001
2024-09-01 00:21:00,23.65,98.5,1.0,1.466,70.9,15.48,0.0,980.972,0.0
2024-09-01 00:22:00,23.66,98.5,0.889,1.599,59.02,28.67,0.0,980.958,-0.001
2024-09-01 00:23:00,23.65,98.5,0.972,1.233,83.3,15.99,0.0,980.935,-0.001
2024-09-01 00:24:00,23.65,98.5,1.061,1.599,87.8,20.23,0.0,980.909,-0.001
2024-09-01 00:25:00,23.66,98.5,0.844,1.366,84.1,15.75,0.0,980.876,-0.001
2024-09-01 00:26:00,23.66,98.5,1.055,1.283,83.3,6.9,0.0,980.843,0.0
2024-09-01 00:27:00,23.66,98.5,1.166,1.616,98.6,12.54,0.0,980.83,-0.001
2024-09-01 00:28:00,23.66,98.6,1.238,1.416,78.31,14.17,0.0,980.822,-0.001
2024-09-01 00:29:00,23.65,98.6,1.066,1.666,86.6,18.16,0.0,980.825,-0.001
2024-09-01 00:30:00,23.65,98.6,1.172,1.583,92.5,18.1,0.0,980.812,-0.001
2024-09-01 00:31:00,23.65,98.6,1.294,1.866,85.4,21.43,0.0,980.8,0.0
2024-09-01 00:32:00,23.66,98.6,0.897,1.083,76.36,10.06,0.0,980.78,-0.001
2024-09-01 00:33:00,23.66,98.6,1.277,1.566,91.9,8.36,0.0,980.771,-0.001
2024-09-01 00:34:00,23.65,98.6,1.022,1.599,70.33,26.21,0.0,980.765,-0.001
2024-09-01 00:35:00,23.66,98.6,1.527,1.799,83.3,12.84,0.0,980.761,0.0
2024-09-01 00:36:00,23.65,98.6,1.019,1.266,78.59,20.91,0.0,980.755,0.0
2024-09-01 00:37:00,23.66,98.6,1.263,1.683,70.43,26.58,0.0,980.744,-0.001
2024-09-01 00:38:00,23.62,98.6,0.958,1.849,83.5,18.41,0.0,980.724,0.0
2024-09-01 00:39:00,23.61,98.6,1.255,1.799,69.79,14.92,0.0,980.702,-0.001
2024-09-01 00:40:00,23.61,98.6,1.075,1.766,88.8,18.29,0.0,980.681,-0.001
2024-09-01 00:41:00,23.61,98.6,1.249,1.733,81.1,13.68,0.0,980.669,-0.001
2024-09-01 00:42:00,23.61,98.6,1.038,1.516,65.4,11.89,0.0,980.661,0.0
2024-09-01 00:43:00,23.61,98.6,0.708,1.499,90.6,12.87,0.0,980.659,-0.001
2024-09-01 00:44:00,23.61,98.7,1.086,1.566,88.8,8.64,0.0,980.662,-0.001
2024-09-01 00:45:00,23.61,98.7,0.669,1.016,80.5,15.07,0.0,980.656,0.0
2024-09-01 00:46:00,23.61,98.7,0.916,1.466,59.89,9.28,0.0,980.633,-0.001
2024-09-01 00:47:00,23.61,98.7,1.413,1.816,80.3,20.85,0.0,980.603,-0.001
2024-09-01 00:48:00,23.61,98.7,0.966,1.616,58.58,15.81,0.0,980.583,-0.001
2024-09-01 00:49:00,23.61,98.8,0.802,1.166,85.7,26.45,0.0,980.582,-0.001
2024-09-01 00:50:00,23.61,98.7,0.927,1.299,92.0,14.03,0.0,980.562,-0.001
2024-09-01 00:51:00,23.61,98.7,1.069,1.549,100.0,11.2,0.0,980.539,-0.001
2024-09-01 00:52:00,23.61,98.7,0.911,1.1,91.3,14.19,0.0,980.518,0.0
2024-09-01 00:53:00,23.61,98.7,1.191,1.499,79.7,9.18,0.0,980.504,-0.001
2024-09-01 00:54:00,23.61,98.7,1.036,1.2,70.63,13.19,0.0,980.488,-0.001
2024-09-01 00:55:00,23.61,98.7,0.644,0.933,91.9,20.71,0.0,980.491,0.0
2024-09-01 00:56:00,23.61,98.8,0.65,0.983,104.7,9.37,0.0,980.487,0.0
2024-09-01 00:57:00,23.61,98.7,0.528,0.783,90.0,20.13,0.0,980.47,-0.001
2024-09-01 00:58:00,23.61,98.7,0.83,1.016,78.21,13.38,0.0,980.452,-0.001
2024-09-01 00:59:00,23.61,98.7,1.016,1.433,90.1,19.47,0.0,980.465,-0.001
2024-09-01 01:00:00,23.61,98.7,0.711,1.05,114.4,7.107,0.0,980.474,0.0
2024-09-01 01:01:00,23.61,98.7,0.55,0.883,99.7,5.891,0.0,980.459,-0.001
2024-09-01 01:02:00,23.59,98.7,0.4,0.633,112.7,17.06,0.0,980.447,0.0
2024-09-01 01:03:00,23.57,98.7,0.244,0.516,105.0,5.14,0.0,980.432,-0.001
2024-09-01 01:04:00,23.56,98.7,0.0,0.0,0.0,0.0,0.0,980.435,-0.001
2024-09-01 01:05:00,23.56,98.7,0.225,0.783,99.0,8.86,0.0,980.446,-0.001
2024-09-01 01:06:00,23.57,98.7,1.013,1.383,80.1,8.1,0.0,980.456,0.0
2024-09-01 01:07:00,23.57,98.7,0.825,0.966,75.41,8.28,0.0,980.468,-0.001
2024-09-01 01:08:00,23.57,98.8,0.705,1.316,71.12,9.22,0.0,980.474,-0.001
2024-09-01 01:09:00,23.57,98.8,1.238,1.516,85.4,13.22,0.0,980.466,0.0
2024-09-01 01:10:00,23.56,98.8,1.166,2.332,59.17,23.38,0.0,980.461,-0.001
2024-09-01 01:11:00,23.57,98.8,1.691,2.149,72.46,6.766,0.0,980.444,-0.001
2024-09-01 01:12:00,23.56,98.8,1.033,1.399,65.11,18.37,0.0,980.433,-0.001
2024-09-01 01:13:00,23.57,98.8,1.205,1.999,96.6,28.93,0.0,980.412,-0.001
2024-09-01 01:14:00,23.57,98.8,0.83,1.05,84.7,13.76,0.0,980.386,-0.001
2024-09-01 01:15:00,23.57,98.8,1.158,1.566,80.2,12.55,0.0,980.36,-0.001
2024-09-01 01:16:00,23.56,98.8,0.625,1.533,85.9,9.14,0.0,980.336,-0.001
2024-09-01 01:17:00,23.57,98.8,0.872,1.1,67.67,12.24,0.0,980.304,-0.001
2024-09-01 01:18:00,23.57,98.8,0.447,1.133,84.6,7.638,0.0,980.288,-0.001
2024-09-01 01:19:00,23.57,98.8,0.139,0.317,64.72,41.49,0.0,980.281,0.0
2024-09-01 01:20:00,23.57,98.8,0.408,0.983,63.95,11.21,0.0,980.273,-0.001
2024-09-01 01:21:00,23.56,98.8,1.111,1.333,77.35,11.84,0.0,980.276,0.0
2024-09-01 01:22:00,23.57,98.8,0.869,1.0,72.04,24.5,0.0,980.272,-0.001
2024-09-01 01:23:00,23.61,98.8,1.111,1.566,70.82,14.13,0.0,980.265,-0.001
2024-09-01 01:24:00,23.61,98.9,1.449,1.766,78.48,6.548,0.0,980.246,-0.001
2024-09-01 01:25:00,23.65,98.9,1.28,1.666,76.34,15.57,0.0,980.247,0.0
2024-09-01 01:26:00,23.66,98.9,1.25,1.583,79.04,30.55,0.0,980.232,-0.001
2024-09-01 01:27:00,23.65,98.9,0.192,0.5,63.96,11.73,0.0,980.215,-0.001
2024-09-01 01:28:00,23.66,98.9,0.664,0.966,82.1,16.04,0.0,980.201,-0.001
2024-09-01 01:29:00,23.69,98.9,0.666,0.816,75.57,19.96,0.0,980.188,-0.001
2024-09-01 01:30:00,23.7,98.9,0.975,1.15,64.64,21.35,0.0,980.181,-0.001
2024-09-01 01:31:00,23.7,98.9,0.861,1.266,77.04,21.45,0.0,980.178,-0.001
2024-09-01 01:32:00,23.7,98.9,1.097,1.783,70.36,8.34,0.0,980.171,-0.001
2024-09-01 01:33:00,23.7,98.9,1.399,1.749,84.9,21.15,0.0,980.155,-0.001
2024-09-01 01:34:00,23.7,98.8,1.136,1.999,67.46,19.6,0.0,980.135,0.0
2024-09-01 01:35:00,23.7,98.9,1.511,1.949,83.9,10.58,0.0,980.11,0.0
2024-09-01 01:36:00,23.71,98.9,1.313,1.966,61.93,15.13,0.0,980.082,-0.001
2024-09-01 01:37:00,23.7,98.9,1.23,1.916,71.72,9.42,0.0,980.05,-0.001
2024-09-01 01:38:00,23.7,98.9,1.263,1.733,59.39,22.41,0.0,980.016,-0.001
2024-09-01 01:39:00,23.68,98.8,1.008,1.733,70.6,14.43,0.0,979.989,-0.001
2024-09-01 01:40:00,23.66,98.8,1.274,1.816,66.85,13.78,0.0,979.96,-0.001
2024-09-01 01:41:00,23.66,98.8,0.841,1.166,68.71,26.14,0.0,979.941,-0.001
2024-09-01 01:42:00,23.66,98.9,1.336,1.833,63.01,11.91,0.0,979.925,-0.001
2024-09-01 01:43:00,23.66,98.9,1.258,1.583,65.66,15.21,0.0,979.898,-0.001
2024-09-01 01:44:00,23.66,98.8,1.075,1.616,87.4,4.155,0.0,979.885,-0.001
2024-09-01 01:45:00,23.66,98.8,1.225,1.349,79.76,11.4,0.0,979.876,-0.001
2024-09-01 01:46:00,23.66,98.9,0.95,1.633,78.12,9.68,0.0,979.888,0.0
2024-09-01 01:47:00,23.66,98.9,1.505,2.149,76.19,14.65,0.0,979.909,-0.001
2024-09-01 01:48:00,23.66,98.9,1.549,2.232,85.2,12.67,0.0,979.923,0.0
2024-09-01 01:49:00,23.66,98.8,1.144,1.999,96.9,12.3,0.0,979.941,-0.001
2024-09-01 01:50:00,23.66,98.8,0.039,0.233,65.26,0.0,0.0,979.943,-0.001
2024-09-01 01:51:00,23.66,98.8,0.314,0.716,105.2,20.02,0.0,979.963,-0.001
2024-09-01 01:52:00,23.66,98.9,0.453,1.116,109.4,18.47,0.0,979.964,0.0
2024-09-01 01:53:00,23.66,98.9,0.6,1.1,102.0,18.7,0.0,979.973,0.0
2024-09-01 01:54:00,23.66,98.9,0.1,0.433,85.1,5.729,0.0,979.983,-0.001
2024-09-01 01:55:00,23.66,98.9,0.0,0.0,0.0,0.0,0.0,979.972,-0.001
2024-09-01 01:56:00,23.66,98.8,0.886,1.499,97.4,4.134,0.0,979.987,-0.001
2024-09-01 01:57:00,23.66,98.8,1.252,1.699,83.7,12.41,0.0,979.998,-0.001
2024-09-01 01:58:00,23.66,98.8,1.23,1.783,103.9,26.61,0.0,980.0,-0.001
2024-09-01 01:59:00,23.66,98.9,1.377,1.866,81.1,12.01,0.0,980.003,0.0
2024-09-01 02:00:00,23.7,98.9,0.777,1.683,92.3,20.93,0.0,980.003,0.0
2024-09-01 02:01:00,23.7,98.9,1.302,1.749,82.8,10.21,0.0,980.001,-0.001
2024-09-01 02:02:00,23.7,98.8,0.836,1.366,80.2,11.85,0.0,979.996,-0.001
2024-09-01 02:03:00,23.7,98.8,0.986,1.466,90.6,21.66,0.0,979.988,-0.001
2024-09-01 02:04:00,23.7,98.8,1.025,1.649,94.1,15.51,0.0,979.979,-0.001
2024-09-01 02:05:00,23.7,98.9,1.585,2.316,91.7,27.02,0.0,979.966,0.0
2024-09-01 02:06:00,23.7,98.9,1.619,2.366,81.3,29.77,0.0,979.954,-0.001
2024-09-01 02:07:00,23.7,98.9,0.647,1.549,68.4,22.2,0.0,979.959,0.0
2024-09-01 02:08:00,23.7,98.9,0.68,1.15,81.0,29.43,0.0,979.963,-0.001
2024-09-01 02:09:00,23.7,98.9,0.583,1.05,107.0,30.86,0.0,979.96,-0.001
2024-09-01 02:10:00,23.7,98.9,0.825,2.016,100.6,20.35,0.0,979.962,-0.001
2024-09-01 02:11:00,23.67,98.9,0.714,1.533,73.47,23.61,0.0,979.961,-0.001
2024-09-01 02:12:00,23.66,98.9,1.069,1.766,77.18,14.58,0.0,979.971,-0.001
2024-09-01 02:13:00,23.65,98.9,1.166,2.549,102.8,19.03,0.0,979.976,-0.001
2024-09-01 02:14:00,23.66,98.9,1.019,1.849,79.18,7.112,0.0,979.968,-0.001
2024-09-01 02:15:00,23.66,98.9,0.136,0.317,95.9,13.59,0.0,979.948,-0.001
2024-09-01 02:16:00,23.66,98.9,0.0,0.0,0.0,0.0,0.0,979.923,-0.001
2024-09-01 02:17:00,23.66,99.0,0.55,0.85,71.82,14.91,0.0,979.906,-0.001
2024-09-01 02:18:00,23.65,99.0,0.4,0.7,75.88,10.56,0.0,979.886,0.0
2024-09-01 02:19:00,23.66,99.0,0.661,0.95,100.8,11.03,0.0,979.863,-0.001
2024-09-01 02:20:00,23.66,99.0,0.641,1.483,59.07,25.11,0.0,979.846,0.0
2024-09-01 02:21:00,23.66,99.0,1.508,2.033,69.79,14.04,0.0,979.832,-0.001
2024-09-01 02:22:00,23.65,99.0,0.689,1.133,56.41,34.45,0.0,979.832,-0.001
2024-09-01 02:23:00,23.66,99.0,0.475,0.833,44.25,20.57,0.0,979.832,-0.001
2024-09-01 02:24:00,23.66,99.0,0.528,1.299,58.56,22.19,0.0,979.828,-0.001
2024-09-01 02:25:00,23.66,99.0,1.011,1.599,68.56,24.32,0.0,979.827,-0.001
2024-09-01 02:26:00,23.66,99.0,1.158,1.633,62.57,12.93,0.0,979.815,-0.001
2024-09-01 02:27:00,23.66,99.1,1.088,1.299,79.18,12.91,0.0,979.813,-0.001
2024-09-01 02:28:00,23.66,99.1,0.786,1.0,71.98,13.26,0.0,979.792,0.0
2024-09-01 02:29:00,23.66,99.1,1.399,2.149,71.89,16.75,0.0,979.759,0.0
2024-09-01 02:30:00,23.66,99.1,1.25,1.666,78.58,10.68,0.0,979.735,-0.001
2024-09-01 02:31:00,23.66,99.1,1.413,1.816,78.22,11.67,0.0,979.716,-0.001
2024-09-01 02:32:00,23.66,99.1,0.808,1.549,86.4,34.76,0.0,979.707,0.0
2024-09-01 02:33:00,23.66,99.1,0.514,1.416,90.1,24.49,0.0,979.705,-0.001
2024-09-01 02:34:00,23.65,99.2,1.127,1.633,72.53,19.15,0.0,979.695,-0.001
2024-09-01 02:35:00,23.67,99.2,0.939,1.183,77.05,6.563,0.0,979.703,-0.001
2024-09-01 02:36:00,23.7,99.2,1.188,1.899,67.69,18.15,0.0,979.7,-0.001
2024-09-01 02:37:00,23.7,99.2,1.388,1.933,68.38,24.8,0.0,979.708,-0.001
2024-09-01 02:38:00,23.7,99.2,0.769,1.283,99.1,14.93,0.0,979.726,-0.001
2024-09-01 02:39:00,23.7,99.2,0.8,1.066,103.5,24.13,0.0,979.732,-0.001
2024-09-01 02:40:00,23.7,99.2,0.397,0.566,132.5,4.007,0.0,979.753,-0.001
2024-09-01 02:41:00,23.7,99.2,0.708,1.016,99.9,7.612,0.0,979.767,-0.001
2024-09-01 02:42:00,23.7,99.2,0.575,0.983,135.1,22.86,0.0,979.781,-0.001
2024-09-01 02:43:00,23.7,99.2,1.08,1.649,119.9,12.58,0.0,979.789,0.0
2024-09-01 02:44:00,23.7,99.2,1.269,1.483,100.8,19.96,0.0,979.786,-0.001
2024-09-01 02:45:00,23.7,99.2,0.586,1.183,153.6,19.13,0.0,979.775,0.0
2024-09-01 02:46:00,23.7,99.2,0.33,0.483,99.4,19.63,0.0,979.77,-0.001
2024-09-01 02:47:00,23.7,99.2,0.669,1.1,102.0,22.67,0.0,979.772,-0.001
2024-09-01 02:48:00,23.7,99.3,0.988,1.283,108.1,6.628,0.0,979.774,-0.001
2024-09-01 02:49:00,23.7,99.3,1.019,1.449,121.2,8.1,0.0,979.782,-0.001
2024-09-01 02:50:00,23.66,99.2,1.619,2.199,100.8,7.498,0.0,979.782,-0.001
2024-09-01 02:51:00,23.66,99.2,0.969,1.399,126.1,20.92,0.0,979.787,-0.001
2024-09-01 02:52:00,23.66,99.3,1.249,1.533,120.3,8.35,0.0,979.788,0.0
2024-09-01 02:53:00,23.66,99.3,1.183,1.933,114.9,16.06,0.0,979.794,-0.001
2024-09-01 02:54:00,23.66,99.3,1.566,1.799,110.6,7.423,0.0,979.797,-0.001
2024-09-01 02:55:00,23.66,99.3,0.536,1.2,123.8,20.9,0.0,979.8,-0.001
2024-09-01 02:56:00,23.66,99.3,0.564,0.683,119.7,22.02,0.0,979.79,0.0
2024-09-01 02:57:00,23.61,99.3,0.872,1.083,127.0,18.46,0.0,979.771,-0.001
2024-09-01 02:58:00,23.61,99.3,0.228,0.45,121.1,27.2,0.0,979.745,-0.001
2024-09-01 02:59:00,23.61,99.3,0.311,0.583,116.5,6.469,0.0,979.728,-0.001
2024-09-01 03:00:00,23.61,99.3,0.044,0.267,120.5,0.0,0.0,979.707,0.0
2024-09-01 03:01:00,23.61,99.3,0.897,1.233,91.7,13.52,0.0,979.689,-0.001
2024-09-01 03:02:00,23.61,99.3,0.639,0.966,111.1,9.96,0.0,979.694,-0.001
2024-09-01 03:03:00,23.61,99.4,0.925,1.233,126.3,6.268,0.0,979.697,-0.001
2024-09-01 03:04:00,23.61,99.4,0.758,1.15,115.4,4.085,0.0,979.697,-0.001
2024-09-01 03:05:00,23.61,99.4,0.811,1.316,88.8,10.2,0.0,979.688,-0.001
2024-09-01 03:06:00,23.61,99.4,1.147,1.616,107.0,6.626,0.0,979.699,0.0
2024-09-01 03:07:00,23.61,99.4,1.036,1.1,92.8,12.07,0.0,979.695,-0.001
2024-09-01 03:08:00,23.61,99.4,1.147,1.383,100.4,8.96,0.0,979.68,-0.001
2024-09-01 03:09:00,23.64,99.4,0.8,1.266,114.2,14.31,0.0,979.68,-0.001
2024-09-01 03:10:00,23.66,99.5,0.919,1.516,119.1,18.45,0.0,979.688,-0.001
2024-09-01 03:11:00,23.66,99.4,1.369,1.633,113.0,3.81,0.0,979.684,-0.001
2024-09-01 03:12:00,23.66,99.4,1.338,1.599,121.0,8.84,0.0,979.684,-0.001
2024-09-01 03:13:00,23.66,99.4,1.261,1.733,109.5,9.96,0.0,979.674,-0.001
2024-09-01 03:14:00,23.66,99.4,1.097,1.599,96.5,23.64,0.0,979.668,0.0
2024-09-01 03:15:00,23.66,99.4,1.058,1.349,115.6,10.96,0.0,979.67,-0.001
2024-09-01 03:16:00,23.66,99.4,1.297,1.516,114.2,10.13,0.0,979.669,-0.001
2024-09-01 03:17:00,23.66,99.4,1.194,1.683,116.6,16.75,0.0,979.666,-0.001
2024-09-01 03:18:00,23.65,99.4,0.747,0.983,115.0,15.43,0.0,979.661,-0.001
2024-09-01 03:19:00,23.66,99.5,1.411,1.816,101.7,21.46,0.0,979.647,-0.001
2024-09-01 03:20:00,23.66,99.5,1.377,1.716,116.0,5.425,0.0,979.638,-0.001
2024-09-01 03:21:00,23.66,99.5,1.355,1.666,111.1,12.99,0.0,979.631,-0.001
2024-09-01 03:22:00,23.66,99.4,0.841,1.649,124.9,19.7,0.0,979.628,-0.001
2024-09-01 03:23:00,23.66,99.5,1.763,1.983,105.4,7.245,0.0,979.616,-0.001
2024-09-01 03:24:00,23.66,99.5,1.294,1.599,98.6,11.41,0.0,979.616,-0.001
2024-09-01 03:25:00,23.66,99.5,1.288,1.749,97.6,18.92,0.0,979.622,-0.001
2024-09-01 03:26:00,23.66,99.5,1.635,2.316,100.9,13.15,0.0,979.614,-0.001
2024-09-01 03:27:00,23.66,99.5,1.283,2.166,115.5,14.38,0.0,979.622,-0.001
2024-09-01 03:28:00,23.66,99.5,1.163,1.716,113.3,14.35,0.0,979.618,-0.001
2024-09-01 03:29:00,23.66,99.5,1.386,1.683,107.1,17.77,0.0,979.627,-0.001
2024-09-01 03:30:00,23.66,99.5,1.386,1.616,107.3,20.97,0.0,979.638,0.0
2024-09-01 03:31:00,23.65,99.5,0.825,1.299,107.5,24.27,0.0,979.654,-0.001
2024-09-01 03:32:00,23.66,99.5,0.411,0.866,98.3,16.36,0.0,979.675,0.0
2024-09-01 03:33:00,23.66,99.5,1.352,1.699,100.7,22.04,0.0,979.698,0.0
2024-09-01 03:34:00,23.66,99.5,0.983,1.449,109.0,6.18,0.0,979.705,-0.001
2024-09-01 03:35:00,23.66,99.5,0.891,1.399,108.9,20.37,0.0,979.713,-0.001
2024-09-01 03:36:00,23.66,99.5,1.513,1.749,108.0,9.93,0.0,979.727,-0.001
2024-09-01 03:37:00,23.66,99.5,1.411,1.833,113.0,13.22,0.0,979.742,-0.001
2024-09-01 03:38:00,23.67,99.6,0.952,1.333,101.6,15.16,0.0,979.744,0.0
2024-09-01 03:39:00,23.7,99.6,0.869,1.466,108.1,5.692,0.0,979.754,0.0
2024-09-01 03:40:00,23.7,99.5,1.322,1.966,108.9,12.25,0.0,979.766,-0.001
2024-09-01 03:41:00,23.7,99.6,0.68,1.166,117.0,14.79,0.0,979.773,-0.001
2024-09-01 03:42:00,23.7,99.6,1.208,1.433,113.3,9.33,0.0,979.772,-0.001
2024-09-01 03:43:00,23.7,99.6,0.93,1.116,98.6,8.02,0.0,979.772,0.0
2024-09-01 03:44:00,23.7,99.6,0.841,1.166,99.7,10.4,0.0,979.77,-0.001
2024-09-01 03:45:00,23.7,99.6,0.572,0.65,95.3,20.45,0.0,979.764,0.0
2024-09-01 03:46:00,23.7,99.6,0.575,0.783,116.7,16.25,0.0,979.755,-0.001
2024-09-01 03:47:00,23.7,99.6,0.733,1.416,98.2,13.34,0.0,979.747,0.0
2024-09-01 03:48:00,23.7,99.6,1.247,1.666,86.4,31.49,0.0,979.742,-0.001
2024-09-01 03:49:00,23.7,99.6,1.28,1.766,109.8,12.18,0.0,979.737,-0.001
2024-09-01 03:50:00,23.7,99.6,1.013,1.316,90.3,15.7,0.0,979.723,-0.001
2024-09-01 03:51:00,23.7,99.6,0.683,1.483,82.3,7.934,0.0,979.722,-0.001
2024-09-01 03:52:00,23.7,99.6,1.188,1.583,114.5,6.805,0.0,979.735,-0.001
2024-09-01 03:53:00,23.7,99.6,1.794,1.933,109.8,4.951,0.0,979.742,-0.001
2024-09-01 03:54:00,23.7,99.6,1.111,1.483,102.7,11.41,0.0,979.763,0.0
2024-09-01 03:55:00,23.7,99.6,1.191,1.716,112.0,11.79,0.0,979.772,-0.001
2024-09-01 03:56:00,23.7,99.6,1.572,2.149,101.3,6.972,0.0,979.778,0.0
2024-09-01 03:57:00,23.7,99.6,0.952,1.649,107.3,16.15,0.0,979.776,0.0
2024-09-01 03:58:00,23.7,99.6,0.553,1.116,98.5,15.0,0.0,979.765,-0.001
2024-09-01 03:59:00,23.7,99.6,0.242,0.616,99.2,9.52,0.0,979.748,-0.001
2024-09-01 04:00:00,23.7,99.7,1.091,1.516,102.1,15.19,0.0,979.73,0.0
2024-09-01 04:01:00,23.7,99.7,1.23,1.449,97.5,14.84,0.0,979.701,-0.001
2024-09-01 04:02:00,23.7,99.7,0.98,1.566,84.2,10.52,0.0,979.677,-0.001
2024-09-01 04:03:00,23.7,99.7,0.764,1.033,117.5,16.87,0.0,979.671,-0.001
2024-09-01 04:04:00,23.7,99.7,0.947,1.399,97.2,12.39,0.0,979.663,-0.001
2024-09-01 04:05:00,23.7,99.7,0.739,1.233,101.1,23.52,0.0,979.657,-0.001
2024-09-01 04:06:00,23.7,99.6,0.336,0.733,80.6,16.14,0.0,979.658,-0.001
2024-09-01 04:07:00,23.7,99.6,0.944,1.333,95.8,21.82,0.0,979.651,-0.001
2024-09-01 04:08:00,23.7,99.7,0.694,1.083,98.1,13.6,0.0,979.659,-0.001
2024-09-01 04:09:00,23.7,99.7,0.483,0.966,109.5,21.73,0.0,979.671,-0.001
2024-09-01 04:10:00,23.73,99.7,0.702,1.016,115.0,14.98,0.0,979.687,-0.001
2024-09-01 04:11:00,23.75,99.7,0.45,0.666,118.4,8.11,0.0,979.707,-0.001
2024-09-01 04:12:00,23.75,99.7,0.155,0.833,103.1,6.287,0.0,979.726,-0.001
2024-09-01 04:13:00,23.75,99.7,0.483,0.9,91.9,25.07,0.0,979.748,0.0
2024-09-01 04:14:00,23.75,99.7,1.047,1.316,123.2,3.801,0.0,979.767,-0.001
2024-09-01 04:15:00,23.75,99.6,0.453,0.816,130.5,16.84,0.0,979.767,0.0
2024-09-01 04:16:00,23.75,99.6,0.025,0.083,104.2,7.359,0.0,979.752,-0.001
2024-09-01 04:17:00,23.75,99.6,0.164,0.417,127.3,8.73,0.0,979.747,-0.001
2024-09-01 04:18:00,23.75,99.7,0.339,0.866,119.9,1.996,0.0,979.75,-0.001
2024-09-01 04:19:00,23.75,99.7,0.197,0.6,116.6,8.31,0.0,979.752,0.0
2024-09-01 04:20:00,23.75,99.7,0.816,1.083,113.5,19.46,0.0,979.76,-0.001
2024-09-01 04:21:00,23.75,99.7,1.036,1.466,115.9,10.47,0.0,979.773,-0.001
2024-09-01 04:22:00,23.75,99.7,0.902,1.2,112.2,13.19,0.0,979.784,-0.001
2024-09-01 04:23:00,23.75,99.7,1.141,1.416,112.3,10.45,0.0,979.782,-0.001
2024-09-01 04:24:00,23.75,99.7,1.286,1.466,110.0,5.611,0.0,979.785,-0.001
2024-09-01 04:25:00,23.75,99.7,0.775,1.016,100.1,6.653,0.0,979.796,0.0
2024-09-01 04:26:00,23.75,99.7,0.922,1.1,128.3,16.33,0.0,979.812,-0.001
2024-09-01 04:27:00,23.75,99.7,0.736,1.083,110.3,6.426,0.0,979.828,0.0
2024-09-01 04:28:00,23.75,99.7,0.93,1.316,128.6,13.56,0.0,979.833,-0.001
2024-09-01 04:29:00,23.75,99.7,0.761,1.233,127.4,12.17,0.0,979.833,-0.001
