Date & Time (Local), Date & Time (UTC),  Foto de Prensa,  Temp. exterior,  Conteo de amplitud,  Temp. cuadro,  Flujo en desviación T640x,  LED de Temp.,  Conjunto P3 Valor,  PM10 Conc,  PM10-2.5 Conc,  PM10STP Conc,  PM2.5 Conc,  Bomba PWM,  Flujo de fotos,  Muestra de RH,  Temp. foto en Muestra,  SL Valor,  Span Deviation,  Flujo Total,  PWM válvula,  Free RAM
2023-11-03 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-03 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-04 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-05 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-06 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-07 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-08 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-09 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-10 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-11 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-12 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 12:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 13:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 14:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 15:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 17:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 18:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 19:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 20:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 21:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 22:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-13 23:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-14 00:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-14 01:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-14 02:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-14 03:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-14 04:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-14 05:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-14 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-14 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-14 10:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-14 11:00:00,,,,,,,,,,,,,,,,,,,,,
2023-11-14 12:00:00,2023-11-14 18:40:00,98.1551139831543,27.330502033233643,1387.0,32.41431884765625,,42.53689117431641,42.0,,1.606764,4.81575420758591,,36.12220230102536,5.000219368934631,35.57275791168213,41.335388374328616,51.6515,0.0,5.000219368934631,,155384.0
2023-11-14 13:00:00,2023-11-14 19:00:00,98.11346104939778,27.47955767313639,1387.0,32.52761688232422,,42.54801737467448,42.0,,1.6067640000000003,4.81575420758591,,36.004905637105274,4.994336938858032,35.44801324208577,41.33807341257731,51.651500000000006,0.0,4.994336938858032,,155321.0
2023-11-14 14:00:00,2023-11-14 20:00:00,98.0868376413981,25.71063798268636,1387.0,32.563303629557296,,42.967653910319015,42.0,,1.6067640000000003,4.81575420758591,,36.21009807586667,5.002367774645488,35.54856141408284,42.2502477645874,51.651500000000006,0.0,5.002367774645488,,155305.2
2023-11-14 15:00:00,2023-11-14 21:00:00,98.10295867919922,24.522832934061693,1387.0,32.227524820963545,,42.37516288757324,42.0,,1.6067640000000003,4.81575420758591,,36.21070899963376,5.000031971931459,35.210621452331544,41.39698295593262,51.651500000000006,0.0,5.000031971931459,,155301.06666666668
2023-11-14 16:00:00,2023-11-14 22:00:00,98.13159192403158,23.118844477335617,1387.0,31.835870361328126,,41.58014729817708,42.0,,1.6067640000000003,4.81575420758591,,36.34753754933672,5.006335512797038,35.15328140258789,40.37940940856934,51.651500000000006,0.0,5.006335512797038,,155234.86666666667
2023-11-14 17:00:00,2023-11-14 23:00:00,98.18793983459473,22.67739124298096,1387.0,31.50324707031251,,41.240813446044925,42.0,,1.6067640000000003,4.81575420758591,,36.38477141062416,4.99957066377004,35.13325316111247,39.90997950236003,51.651500000000006,0.0,4.9998464345932,,155139.33333333334
2023-11-14 18:00:00,2023-11-15 00:00:00,98.2219669342041,22.62311471303304,1387.0,31.51819152832032,,41.18348019917806,42.0,,1.6067640000000003,4.81575420758591,,36.35598042805987,4.995641080538432,35.07906487782795,39.85677655537924,51.651500000000006,0.0,4.995641080538432,,155116.0
2023-11-14 19:00:00,2023-11-15 01:00:00,98.2919623276283,22.651630368726003,1387.0,31.53503207502694,,41.04639882054822,42.0,,1.606764,4.81575420758591,,36.37875438558642,4.99619749496723,35.11075684119915,39.897288158022135,51.6515,0.0,4.99619749496723,,155148.1379310345
2023-11-14 20:00:00,2023-11-15 02:00:00,98.32657394409179,22.624840831756593,1387.0,31.59087219238282,,41.08437754313152,42.0,,1.6067640000000003,4.81575420758591,,36.36371218363442,4.999198055267334,35.07601477305094,39.88446890513103,51.651500000000006,0.0,4.999198055267334,,155148.2
2023-11-14 21:00:00,2023-11-15 03:00:00,98.34440091451009,22.5780063311259,1387.0,31.60175882975261,,40.91964480082194,42.0,,1.6067640000000003,4.81575420758591,,36.37673390706378,5.0047535101572675,35.10031286875407,39.81683203379313,51.651500000000006,0.0,5.0047535101572675,,155112.4
2023-11-14 22:00:00,2023-11-15 04:00:00,98.33587265014648,22.46078847249349,1387.0,31.57368774414063,,41.354771677652984,42.0,,1.6067640000000003,4.81575420758591,,36.42576897939045,5.0061695098876955,35.072558085123696,39.66494274139405,51.651500000000006,0.0,5.0061695098876955,,155109.13333333333
2023-11-14 23:00:00,2023-11-15 05:00:00,98.28929176330567,22.38177248636882,1387.0,31.544129943847665,,40.70303344726563,42.0,,1.6067640000000003,4.81575420758591,,36.38161786397297,4.997781205177306,35.037178166707356,39.634397443135576,51.651500000000006,0.0,4.997755201657612,,155109.86666666667
2023-11-15 00:00:00,2023-11-15 06:00:00,98.26745173136393,22.375566991170242,1387.0,31.519660441080728,,40.488460413614916,42.0,,1.6067640000000003,4.81575420758591,,36.387314351399716,4.994349638621013,35.0579179763794,39.630369122823076,51.651500000000006,0.0,4.994349638621013,,155154.46666666667
2023-11-15 01:00:00,2023-11-15 07:00:00,98.24128812154134,22.44742488861084,1387.0,31.562309265136722,,40.61051648457846,42.0,,1.6067640000000003,4.81575420758591,,36.366052627563455,4.995985436439513,35.09543279012044,39.67199179331462,51.651500000000006,0.0,4.995985436439513,,155107.6
2023-11-15 02:00:00,2023-11-15 08:00:00,98.20575625101725,22.47449674606324,1387.0,31.699341837565107,,40.90072657267253,42.0,,1.6067640000000003,4.81575420758591,,36.323629506429015,4.9933300336201984,35.053749656677255,39.7520481745402,51.651500000000006,0.0,4.9935599644978845,,155270.26666666666
2023-11-15 03:00:00,2023-11-15 09:00:00,98.19044863382975,22.440422471364336,1387.0,31.795260111490894,,41.29337921142578,42.0,,1.6067640000000003,4.81575420758591,,36.34784386952716,5.001450173060099,35.07123648325602,39.724691708882645,51.651500000000006,0.0,5.001296583811442,,155234.6
2023-11-15 04:00:00,2023-11-15 10:00:00,98.19467633565267,22.430687808990477,1387.0,31.866621907552087,,41.430657323201494,42.0,,1.6067640000000003,4.81575420758591,,36.297181383768695,4.99733283519745,35.05547803243001,39.716299756368,51.651500000000006,0.0,4.99733283519745,,155237.2
