Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h + 170 S correction for height position 
Greenhouse Gas data
Concentrations correspond to dry molar fractions

Time,MPVPosition,Height,CO2_Avg,CO2_SD,CH4_Avg,CH4_SD,CO_Avg,CO_SD,CO2_MPVPosition,CH4_MPVPosition,CO_MPVPosition
yyyy-mm-dd HH:MM:SS,1-5,m agl,ppm,ppm,ppb,ppb,ppb,ppm,1-5,1-5,1-5
2024-03-01 01:16:00,1.0,16,437.3089423076923,0.469964137699902,1.973,0.0,0.1252641509433962,0.0051446422593585,,,
2024-03-01 01:17:00,1.0,16,437.35275,0.6165222790687713,1.973,0.0,0.1234423076923076,0.0051579501230718,,,
2024-03-01 01:18:00,1.0,16,436.2415849056604,0.3570901865162976,1.973,0.0,0.1235961538461538,0.0048233891566262,,,
2024-03-01 01:19:00,1.0,16,435.85365384615386,0.4035443890162414,1.973,0.0,0.1225849056603773,0.0043564009592612,,,
2024-03-01 01:20:00,1.0,16,436.2608113207547,0.1602727310895704,1.973,0.0,0.1234615384615384,0.0064121867380167,,,
2024-03-01 01:21:00,1.0,16,436.6318076923077,0.2020204841546646,1.9729615384615389,0.0001961161351382,0.1231923076923076,0.0057258905002729,,,
2024-03-01 01:22:00,1.0,16,436.0246923076923,1.0158973535159916,1.972923076923077,0.0002717464881947,0.1241153846153846,0.0060993533767012,,,
2024-03-01 01:23:00,1.0,16,434.69703846153845,0.5182139750931951,1.973,0.0,0.1242307692307692,0.0058296583985462,,,
2024-03-01 01:24:00,1.0,16,434.7213846153846,0.403480502424963,1.9728076923076925,0.0004914656259989,0.1236226415094339,0.0059943127375818,,,
2024-03-01 01:25:00,1.0,16,435.2606346153846,0.4141978322836448,1.972923076923077,0.0002717464881947,0.1225961538461538,0.0063005123208576,,,
2024-03-01 01:26:00,1.0,16,435.1800754716981,0.1732682279295031,1.972962962962963,0.0001924500897298,0.1226603773584905,0.0044416879857273,,,
2024-03-01 01:27:00,1.0,16,435.0939811320754,0.2624712797889942,1.9729615384615389,0.0001961161351382,0.1237307692307692,0.0067826635540086,,,
2024-03-01 01:28:00,1.0,16,435.00869230769234,0.1578885854958286,1.972923076923077,0.0002717464881947,0.1225,0.0060342161633374,,,
2024-03-01 01:29:00,1.0,16,435.0351730769231,0.3575856799098794,1.973,0.0,0.1227358490566037,0.0043771739363527,,,
2024-03-01 01:30:00,1.0,16,434.28684615384617,0.6175372461455757,1.972923076923077,0.0002717464881947,0.1244615384615384,0.0047956742700452,,,
2024-03-01 01:31:00,1.0,16,433.6520188679245,0.5913448652327797,1.972888888888889,0.0003202563076102,0.1229622641509434,0.0045487202940495,,,
2024-03-01 01:32:00,1.0,16,433.397641509434,0.2895812025308777,1.972923076923077,0.0002717464881947,0.1214230769230769,0.0056302619095773,,,
2024-03-01 01:33:00,1.0,16,432.9639230769231,0.2586851251364267,1.972884615384616,0.0003258125936084,0.1226792452830188,0.0060312442424226,,,
2024-03-01 01:34:00,1.0,16,432.9105849056604,0.2328095486049157,1.972740740740741,0.0004465760847048,0.1224807692307692,0.0042402847879542,,,
2024-03-01 01:35:00,1.0,16,432.6729245283019,0.2182615623033931,1.9729615384615389,0.0001961161351382,0.1218490566037735,0.0047531213485904,,,
2024-03-01 01:36:00,1.0,16,432.9615192307692,0.1917317867603188,1.972923076923077,0.0002717464881947,0.1241538461538461,0.0066903050001831,,,
2024-03-01 01:37:00,1.0,16,432.1173921568628,0.9006832757064193,1.973952380952381,0.0064534966527936,0.1107884615384615,0.0212061187419228,,,
2024-03-01 01:38:00,2.0,16,,,,,,0.0065436231955153,428.4796415094339,,0.0623461538461538
2024-03-01 01:39:00,2.0,16,,,,,,0.0051271906990626,428.4828269230769,,0.061576923076923
2024-03-01 01:40:00,2.0,16,,,,,,0.0045385783852513,428.6506923076923,,0.0615471698113207
2024-03-01 01:41:00,2.0,16,,,,,,0.0074347843344341,428.7550961538461,,0.0626923076923077
2024-03-01 01:42:00,2.0,16,,,,,,0.0054929695136942,428.7970943396226,,0.0630188679245283
2024-03-01 01:43:00,2.0,16,,,,,,0.0056537871555801,428.8049811320755,,0.0612692307692307
2024-03-01 01:44:00,2.0,16,,,,,,0.0054643587231662,428.7815769230769,,0.0633962264150943
2024-03-01 01:45:00,2.0,16,,,,,,0.0079622033225497,428.7794528301887,,0.0627692307692307
2024-03-01 01:46:00,2.0,16,,,,,,0.005789986852348,428.7790384615385,,0.0624905660377358
2024-03-01 01:47:00,2.0,16,,,,,,0.0072249984995327,428.7645849056604,,0.0592692307692307
2024-03-01 01:48:00,2.0,16,,,,,,0.0061489730342478,428.7631730769231,,0.061188679245283
2024-03-01 01:49:00,2.0,16,,,,,,0.0050663769068529,428.7719423076923,,0.0633076923076923
2024-03-01 01:50:00,2.0,16,,,,,,0.0054339950208656,428.7685849056604,,0.0658301886792452
2024-03-01 01:51:00,2.0,16,,,,,,0.0050892487155461,428.76394339622647,,0.0634615384615384
2024-03-01 01:52:00,2.0,16,,,,,,0.0062373238651322,428.7712115384615,,0.0624339622641509
2024-03-01 01:53:00,2.0,16,,,,,,0.005660719086225,428.7661698113208,,0.0637307692307692
2024-03-01 01:54:00,2.0,16,,,,,,0.0060380385900152,428.7559056603773,,0.063754716981132
2024-03-01 01:55:00,2.0,16,,,,,,0.0049742928888023,428.74563461538463,,0.0670384615384615
2024-03-01 01:56:00,2.0,16,,,,,,0.0059874176768792,428.7485384615384,,0.0626153846153846
2024-03-01 01:57:00,2.0,16,,,,,,0.0204465974777293,429.3212115384616,1.8873333333333333,0.0702307692307692
2024-03-01 01:58:00,1.0,16,432.7300576923077,0.1868363458638471,1.9702307692307688,0.0025029213700425,0.1213846153846154,0.0057604256588154,,,
2024-03-01 01:59:00,1.0,16,432.2653269230769,0.282368881329493,1.972,0.0,0.1249811320754717,0.0052385059747608,,,
2024-03-01 02:00:00,1.0,16,433.6587358490566,3.018506636318314,1.9719259259259256,0.0002668802563417,0.1210188679245282,0.0070615169595974,,,
2024-03-01 02:01:00,1.0,16,432.0554716981132,0.3661818381715408,1.971923076923077,0.0002717464881946,0.1204615384615384,0.0057204879075523,,,
2024-03-01 02:02:00,1.0,16,431.5978269230769,0.1731428879656672,1.971923076923077,0.0002717464881946,0.1196923076923077,0.0050856910438666,,,
2024-03-01 02:03:00,1.0,16,431.7732115384615,0.5672503799820191,1.9717307692307693,0.0004523443208612,0.1216037735849056,0.0058616735029718,,,
2024-03-01 02:04:00,1.0,16,431.0673653846154,0.1609867889898719,1.9717692307692307,0.0004296689244236,0.1195,0.004612429924012,,,
2024-03-01 02:05:00,1.0,16,430.9475849056604,0.1906165536804346,1.97125925925926,0.0004465760847046,0.1184038461538461,0.0051115387168932,,,
2024-03-01 02:06:00,1.0,16,431.8656346153846,0.4068066953797117,1.9710769230769232,0.0002717464881946,0.1206037735849056,0.0059850442535524,,,
2024-03-01 02:07:00,1.0,16,431.57160377358485,0.1281212375992251,1.9710384615384613,0.0001961161351381,0.1180384615384615,0.0047318757979388,,,
2024-03-01 02:08:00,1.0,16,431.6571923076923,0.0823514797327572,1.9712692307692308,0.0004523443208611,0.1211923076923076,0.0071839648824921,,,
2024-03-01 02:09:00,1.0,16,431.4437115384616,0.2057654610529051,1.971230769230769,0.0004296689244235,0.1171509433962264,0.0066285983737574,,,
2024-03-01 02:10:00,1.0,16,431.07488461538463,0.1188316743023381,1.9715769230769231,0.0005038314736557,0.1186923076923076,0.0078579008860408,,,
2024-03-01 02:11:00,1.0,16,431.4620769230769,0.193093073783817,1.9717692307692307,0.0004296689244235,0.1218461538461538,0.0066873735733246,,,
2024-03-01 02:12:00,1.0,16,431.4607169811321,0.0865946297319094,1.9717777777777776,0.0004236592728681,0.1176153846153846,0.0044376015698018,,,
2024-03-01 02:13:00,1.0,16,431.38859615384615,0.466971773913577,1.971692307692308,0.0004706787243316,0.1194905660377358,0.0067840952049895,,,
2024-03-01 02:14:00,1.0,16,431.5422075471698,0.1685367294470827,1.9715,0.0005099019513592,0.121076923076923,0.0059403774681879,,,
2024-03-01 02:15:00,1.0,16,431.71734615384617,0.1508588334568893,1.9715,0.0005099019513592,0.1210961538461538,0.0044203611572111,,,
2024-03-01 02:16:00,1.0,16,431.69942307692304,0.1539556017173481,1.971230769230769,0.0004296689244236,0.1199433962264151,0.0054646243249707,,,
2024-03-01 02:17:00,1.0,16,431.7464038461539,0.1805573353742698,1.9712692307692308,0.0004523443208611,0.1200576923076923,0.0051579501230718,,,
2024-03-01 02:18:00,1.0,16,431.6890754716981,0.0816733289148006,1.9711481481481483,0.0003620139928981,0.1197358490566037,0.0056437540131895,,,
2024-03-01 02:19:00,1.0,16,431.9718867924528,0.0932974276950613,1.9713461538461536,0.0004851645240374,0.1193461538461538,0.0075352364819302,,,
2024-03-01 02:20:00,1.0,16,432.0547884615384,0.1358979340965437,1.971,0.0,0.119377358490566,0.0052412066105428,,,
2024-03-01 02:21:00,1.0,16,432.1237735849057,0.079533408923364,1.9711481481481483,0.0003620139928982,0.1216538461538461,0.0054624730999817,,,
2024-03-01 02:22:00,1.0,16,432.2447115384615,0.0811071275459846,1.9711538461538465,0.000367946484403,0.1192641509433962,0.006349291127593,,,
2024-03-01 02:23:00,1.0,16,432.116641509434,0.2468482167040689,1.9717307692307693,0.0004523443208611,0.1206538461538461,0.008544886362981,,,
2024-03-01 02:24:00,1.0,16,431.70619230769233,0.2162423330578915,1.971423076923077,0.0005038314736557,0.1198076923076923,0.0051717121279941,,,
2024-03-01 02:25:00,1.0,16,431.54978846153847,0.379090828608199,1.971923076923077,0.0002717464881946,0.1181509433962264,0.0060997989450318,,,
2024-03-01 02:26:00,1.0,16,431.1140384615385,0.1117781348604658,1.9714615384615384,0.0005083911274417,0.11875,0.006626965117357,,,
2024-03-01 02:27:00,1.0,16,431.5372075471698,0.1841092232773755,1.9715555555555555,0.0005063696835417,0.1159245283018867,0.0055810429705035,,,
2024-03-01 02:28:00,1.0,16,431.71407547169815,0.1243693087691557,1.9717692307692307,0.0004296689244236,0.1162307692307692,0.0050278260402284,,,
2024-03-01 02:29:00,1.0,16,431.3975,0.1848653458018131,1.9717692307692307,0.0004296689244235,0.118188679245283,0.0048637458015464,,,
2024-03-01 02:30:00,1.0,16,431.56432075471696,0.1736386359860967,1.9719259259259256,0.0002668802563417,0.1161153846153846,0.0053711423773165,,,
2024-03-01 02:31:00,1.0,16,431.6412264150944,0.4271176941704134,1.9716153846153843,0.0004961389383567,0.1173207547169811,0.0069663299710537,,,
2024-03-01 02:32:00,1.0,16,431.1631346153846,0.2185963267586908,1.9717307692307693,0.0004523443208611,0.1188461538461538,0.0066491474181004,,,
2024-03-01 02:33:00,1.0,16,431.3110192307692,0.2284718621182837,1.9719615384615383,0.0001961161351381,0.1204905660377358,0.0081420623013824,,,
2024-03-01 02:34:00,1.0,16,431.1025471698114,0.2574377121107701,1.9719629629629631,0.0001924500897298,0.1175192307692307,0.0053814874560681,,,
2024-03-01 02:35:00,1.0,16,431.2549807692307,0.4196429617058045,1.9720384615384607,0.0001961161351382,0.11775,0.0069136835050386,,,
2024-03-01 02:36:00,1.0,16,431.42140384615385,0.213371650322569,1.972,0.0,0.1178113207547169,0.0057447521328787,,,
2024-03-01 02:37:00,1.0,16,430.90343396226416,0.3653279090516845,1.9720384615384607,0.0001961161351382,0.1173846153846153,0.0048915847953352,,,
2024-03-01 02:38:00,1.0,16,430.6786730769231,0.0945998219858963,1.972,0.0,0.1194339622641509,0.0045468054464403,,,
2024-03-01 02:39:00,1.0,16,431.0354807692308,0.0858844390901406,1.972,0.0,0.1204423076923077,0.0053629574133303,,,
2024-03-01 02:40:00,1.0,16,430.85713207547167,0.1773202272439354,1.972037037037037,0.0001924500897299,0.1191153846153846,0.0060054022939279,,,
2024-03-01 02:41:00,1.0,16,430.9790754716981,0.1731026650748851,1.9720384615384607,0.0001961161351382,0.1196037735849056,0.0084451616157999,,,
2024-03-01 02:42:00,1.0,16,431.17315384615387,0.2818932063545439,1.972192307692308,0.0004019184762342,0.1183076923076923,0.0041611577458469,,,
2024-03-01 02:43:00,1.0,16,431.2962307692308,0.0884575040066246,1.972384615384616,0.0004961389383568,0.1164615384615384,0.0045523600363385,,,
2024-03-01 02:44:00,1.0,16,431.48676923076926,0.1883922290750839,1.9722307692307688,0.0004296689244237,0.1181509433962264,0.0051679345167882,,,
2024-03-01 02:45:00,1.0,16,431.2803846153847,0.2171063852211179,1.9724615384615385,0.0005083911274417,0.1184807692307692,0.0049049410246714,,,
2024-03-01 02:46:00,1.0,16,431.10320754716986,0.1203894894611112,1.9725185185185183,0.0005091750772173,0.1184423076923077,0.0069997575911485,,,
2024-03-01 02:47:00,1.0,16,431.1794230769231,0.2307730696010891,1.9728076923076925,0.0004019184762343,0.1177358490566037,0.0055958464795714,,,
2024-03-01 02:48:00,1.0,16,431.2906037735849,0.0834935141706623,1.9722307692307688,0.0004296689244238,0.1178461538461538,0.0054786022812629,,,
2024-03-01 02:49:00,1.0,16,430.8493846153846,0.2583917191841914,1.9721153846153845,0.0003258125936085,0.117576923076923,0.007168411517222,,,
2024-03-01 02:50:00,1.0,16,431.1580192307693,0.1185924790765566,1.9726538461538463,0.0004851645240376,0.1195094339622641,0.0059181033913208,,,
2024-03-01 02:51:00,1.0,16,431.3728461538461,0.0917871332380254,1.972384615384616,0.0004961389383568,0.117826923076923,0.0070702945381866,,,
2024-03-01 02:52:00,1.0,16,431.3128679245283,0.1122850147094073,1.972814814814815,0.0003958473906636,0.1182830188679245,0.005562157019644,,,
2024-03-01 02:53:00,1.0,16,431.18741509433966,0.226778054321006,1.972846153846154,0.0003679464844031,0.1173846153846153,0.0060655046705112,,,
2024-03-01 02:54:00,1.0,16,430.75275,0.1977329229630774,1.973,0.0,0.1196153846153846,0.0054885043719876,,,
2024-03-01 02:55:00,1.0,16,431.06109615384617,0.1227265827055046,1.973,0.0,0.1197924528301886,0.0064906989387952,,,
2024-03-01 02:56:00,1.0,16,430.70896226415095,0.3189068445043158,1.973,0.0,0.1196153846153846,0.0061585389346788,,,
2024-03-01 02:57:00,1.0,16,430.8509622641509,0.1770753818471306,1.9729615384615389,0.0001961161351382,0.1197169811320754,0.0049200428331881,,,
2024-03-01 02:58:00,1.0,16,430.8967692307693,0.3232600856218467,1.9730384615384613,0.0001961161351381,0.1201923076923077,0.0048346724103328,,,
2024-03-01 02:59:00,1.0,16,430.7779807692308,0.1801261530024799,1.9730384615384613,0.0001961161351381,0.1172452830188679,0.0054522601537109,,,
2024-03-01 03:00:00,1.0,16,430.8323846153846,0.1108910707072359,1.973,0.0,0.1203461538461538,0.0060872242149056,,,
2024-03-01 03:01:00,1.0,16,431.15652830188674,0.121758999631586,1.973,0.0,0.1176603773584905,0.0052949300722716,,,
2024-03-01 03:02:00,1.0,16,431.0299622641509,0.1790051527260606,1.9730769230769232,0.0002717464881946,0.119,0.0053357837507993,,,
2024-03-01 03:03:00,1.0,16,431.04875,0.1788269921942794,1.9730384615384613,0.0001961161351381,0.1183076923076923,0.0069155648870783,,,
2024-03-01 03:04:00,1.0,16,430.9222692307692,0.2143863212076958,1.9731153846153848,0.0003258125936083,0.1189622641509434,0.0058996814260502,,,
2024-03-01 03:05:00,1.0,16,431.12924528301886,0.0970982661772682,1.9732962962962963,0.000465321626968,0.1179615384615384,0.0043564760829409,,,
2024-03-01 03:06:00,1.0,16,431.44565384615385,0.1260034055897498,1.9730384615384613,0.0001961161351381,0.1166603773584905,0.0063122085499402,,,
2024-03-01 03:07:00,1.0,16,431.0381698113208,0.3043107429945507,1.973153846153846,0.000367946484403,0.1188846153846154,0.0051207147408358,,,
2024-03-01 03:08:00,1.0,16,431.18003846153846,0.2079213615994102,1.973,0.0,0.1203846153846153,0.0061807856793353,,,
2024-03-01 03:09:00,1.0,16,430.9230769230769,0.1528941510254334,1.973192307692308,0.0004019184762342,0.118566037735849,0.0064822522022776,,,
2024-03-01 03:10:00,1.0,16,430.8396346153846,0.0757309553736979,1.973153846153846,0.0003679464844031,0.1174615384615384,0.0061339989146368,,,
2024-03-01 03:11:00,1.0,16,430.60232075471697,0.2025534852048941,1.9730370370370367,0.0001924500897298,0.1195471698113207,0.0051760024585947,,,
2024-03-01 03:12:00,1.0,16,430.5003584905661,0.1637767117778018,1.9730769230769232,0.0002717464881946,0.1173846153846153,0.0057604256588154,,,
2024-03-01 03:13:00,1.0,16,430.339,0.2491400897361535,1.9730769230769232,0.0002717464881946,0.1195576923076923,0.0042120902618601,,,
2024-03-01 03:14:00,1.0,16,430.4729807692308,0.1340188003177245,1.973,0.0,0.119188679245283,0.0055367881684295,,,
2024-03-01 03:15:00,1.0,16,430.397,0.1947216213056551,1.9730384615384613,0.0001961161351381,0.1193076923076923,0.0063786975790853,,,
