Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h + 170 S correction for height position 
Greenhouse Gas data
Concentrations correspond to dry molar fractions

Time,MPVPosition,Height,CO2_Avg,CO2_SD,CH4_Avg,CH4_SD,CO_Avg,CO_SD,CO2_MPVPosition,CH4_MPVPosition,CO_MPVPosition
2024-06-04 16:00:00,0.0,16.0,425.74714629667443,0.04615126409804878,1.9617263953330621,0.00046134176640685,,,,,
2024-06-04 17:00:00,0.0,16.0,426.25133254126735,0.06244119995615965,1.9639041737891738,0.00046582585800043335,,,,,
2024-06-04 18:00:00,0.0,16.0,426.8476259743316,0.07352779559731214,1.963497742640076,0.00043578611103371165,,,,,
2024-06-04 19:00:00,0.0,16.0,428.4722247556129,0.07356409784355793,1.9783394017094018,0.0005081511398744217,,,,,
2024-06-04 20:00:00,0.0,16.0,430.09842020460013,0.0891389994564294,1.9903030389363723,0.00041254330550536663,,,,,
2024-06-04 21:00:00,0.0,16.0,431.49088667688005,0.11020445175007954,2.0033662867996203,0.0006737987989564717,,,,,
2024-06-04 22:00:00,0.0,16.0,432.55265694108476,0.0980291480474513,2.0044394112060777,0.0007454683667776166,,,,,
2024-06-04 23:00:00,0.0,16.0,432.87647947127704,0.09809010062917163,2.0113937559354227,0.0005647152429761,,,,,
2024-06-05 00:00:00,0.0,16.0,431.74762070965784,0.11943123748186017,1.9931105650522316,0.0005647725033757667,,,,,
2024-06-05 01:00:00,0.0,16.0,431.54269365750355,0.1249684284673471,1.9943749677113012,0.0005720899283563684,,,,,
2024-06-05 02:00:00,0.0,16.0,431.52445840679815,0.1092510365749594,1.9981176875593543,0.0005533013397739983,,,,,
2024-06-05 03:00:00,0.0,16.0,431.48349477414035,0.11205638213349751,1.992728774928775,0.000549683750087155,,,,,
2024-06-05 04:00:00,0.0,16.0,432.9036926107348,0.12019087638690246,2.005263247863248,0.0005312913482737284,,,,,
2024-06-05 05:00:00,0.0,16.0,434.28357470317616,0.118606122043136,2.0188741452991454,0.000543520166809375,,,,,
2024-06-05 06:00:00,0.0,16.0,432.1392012897324,0.12015644507936954,2.0027199021842352,0.0010593882427638267,,,,,
2024-06-05 07:00:00,0.0,16.0,425.7922922976133,0.08680352801068286,1.9532596628679961,0.000566438317256905,,,,,
2024-06-05 08:00:00,0.0,16.0,425.41083791615154,0.08590726696457757,1.9511443257359924,0.000609386954273125,,,,,
2024-06-05 09:00:00,0.0,16.0,426.20564238742855,0.08281416914505899,1.9627471035137702,0.0005427878383379833,,,,,
2024-06-05 10:00:00,0.0,16.0,425.1863664628465,0.06943751113760213,1.9552008309591644,0.00047076276494917665,,,,,
2024-06-05 11:00:00,0.0,16.0,425.07764056842245,0.05984711797699706,1.9493231899335233,0.0004327572844528617,,,,,
2024-06-05 12:00:00,0.0,16.0,425.2567372704223,0.08208126873831624,1.946908428300095,0.0005637471530085033,,,,,
2024-06-05 13:00:00,0.0,16.0,425.28434100774916,0.06489277198080437,1.946557502374169,0.0005819041812293633,,,,,
2024-06-05 14:00:00,0.0,16.0,425.29170366943504,0.06944180028811818,1.949680413105413,0.0005480558400654984,,,,,
2024-06-05 15:00:00,0.0,16.0,425.26709599915625,0.06698246236201404,1.9513446581196583,0.00055336227308841,,,,,
2024-06-05 16:00:00,0.0,16.0,425.6109713451235,0.07491418121681485,1.952832146248813,0.0005670792947603768,,,,,
2024-06-05 17:00:00,0.0,16.0,428.39274436925365,0.059599232295794675,1.9817107663817664,0.0006236989268815667,,,,,
2024-06-05 18:00:00,0.0,16.0,430.20292901816913,0.08248861717853906,1.994872150997151,0.0005527085440262833,,,,,
2024-06-05 19:00:00,0.0,16.0,428.7905103688473,0.0800855980620927,1.9814314339981007,0.0005578600322111316,,,,,
2024-06-05 20:00:00,0.0,16.0,428.4230944437725,0.09383829216383714,1.9768992640075973,0.0005226904989092167,,,,,
2024-06-05 21:00:00,0.0,16.0,429.0814297915659,0.0892360304932546,1.9829850189933524,0.0005569948603581133,,,,,
2024-06-05 22:00:00,0.0,16.0,429.2883151198731,0.0828353333998663,1.9809109686609687,0.00044738036540614,,,,,
2024-06-05 23:00:00,0.0,16.0,430.8812002721862,0.09085580650187625,1.9966243114909783,0.0005091335777189267,,,,,
2024-06-06 00:00:00,0.0,16.0,429.51105971281515,0.11002942978402189,1.9834714150047483,0.0006543904583907333,,,,,
2024-06-06 01:00:00,0.0,16.0,429.06885492326506,0.09904258169230538,1.981586158594492,0.0005114287742338417,,,,,
2024-06-06 02:00:00,0.0,16.0,430.15371867530325,0.09150899110925816,1.9954466049382718,0.000490074577600585,,,,,
2024-06-06 03:00:00,0.0,16.0,432.27830438280563,0.1356118507734135,2.0239540360873693,0.0006051677888456633,,,,,
2024-06-06 04:00:00,0.0,16.0,434.24931636160835,0.13145875810070679,2.0452492877492876,0.0005971629254583366,,,,,
2024-06-06 05:00:00,0.0,16.0,434.5325574763927,0.19636701680485544,2.0409812440645774,0.0009512958570662633,,,,,
2024-06-06 06:00:00,0.0,16.0,430.71920765400745,0.13132694043717488,1.9970546771130104,0.0007061638446740484,,,,,
2024-06-06 07:00:00,0.0,16.0,426.5881324973544,0.10725278420608593,1.9763985754985756,0.0005555979956953384,,,,,
2024-06-06 08:00:00,0.0,16.0,425.56876418319627,0.10574527660910028,1.9667630104463438,0.0005102995500723933,,,,,
2024-06-06 09:00:00,0.0,16.0,426.8624274252361,0.10046040723986041,1.9772236704653372,0.0005995722939278034,,,,,
2024-06-06 10:00:00,0.0,16.0,426.53701059706793,0.08203682890191719,1.9813516913580247,0.000704562631459555,,,,,
2024-06-06 11:00:00,0.0,16.0,426.40281352425234,0.07459184073059871,1.9818991690408359,0.0006605057142246716,,,,,
2024-06-06 12:00:00,0.0,16.0,426.48724663986786,0.11084711294988185,1.9759164761024344,0.0005917109788575678,,,,,
2024-06-06 13:00:00,,16.0,,,,,,,,,
2024-06-06 14:00:00,,16.0,,,,,,,,,
2024-06-06 15:00:00,,16.0,,,,,,,,,
2024-06-06 16:00:00,,16.0,,,,,,,,,
2024-06-06 17:00:00,,16.0,,,,,,,,,
2024-06-06 18:00:00,,16.0,,,,,,,,,
2024-06-06 19:00:00,,16.0,,,,,,,,,
2024-06-06 20:00:00,,16.0,,,,,,,,,
2024-06-06 21:00:00,,16.0,,,,,,,,,
2024-06-06 22:00:00,,16.0,,,,,,,,,
2024-06-06 23:00:00,,16.0,,,,,,,,,
2024-06-07 00:00:00,,16.0,,,,,,,,,
2024-06-07 01:00:00,,16.0,,,,,,,,,
2024-06-07 02:00:00,,16.0,,,,,,,,,
2024-06-07 03:00:00,,16.0,,,,,,,,,
2024-06-07 04:00:00,,16.0,,,,,,,,,
2024-06-07 05:00:00,,16.0,,,,,,,,,
2024-06-07 06:00:00,,16.0,,,,,,,,,
2024-06-07 07:00:00,,16.0,,,,,,,,,
2024-06-07 08:00:00,,16.0,,,,,,,,,
2024-06-07 09:00:00,,16.0,,,,,,,,,
2024-06-07 10:00:00,,16.0,,,,,,,,,
2024-06-07 11:00:00,,16.0,,,,,,,,,
2024-06-07 12:00:00,,16.0,,,,,,,,,
2024-06-07 13:00:00,,16.0,,,,,,,,,
2024-06-07 14:00:00,,16.0,,,,,,,,,
2024-06-07 15:00:00,,16.0,,,,,,,,,
2024-06-07 16:00:00,,16.0,,,,,,,,,
2024-06-07 17:00:00,,16.0,,,,,,,,,
2024-06-07 18:00:00,,16.0,,,,,,,,,
2024-06-07 19:00:00,,16.0,,,,,,,,,
2024-06-07 20:00:00,,16.0,,,,,,,,,
2024-06-07 21:00:00,,16.0,,,,,,,,,
2024-06-07 22:00:00,,16.0,,,,,,,,,
2024-06-07 23:00:00,,16.0,,,,,,,,,
2024-06-08 00:00:00,,16.0,,,,,,,,,
2024-06-08 01:00:00,,16.0,,,,,,,,,
2024-06-08 02:00:00,,16.0,,,,,,,,,
2024-06-08 03:00:00,,16.0,,,,,,,,,
2024-06-08 04:00:00,,16.0,,,,,,,,,
2024-06-08 05:00:00,,16.0,,,,,,,,,
2024-06-08 06:00:00,,16.0,,,,,,,,,
2024-06-08 07:00:00,,16.0,,,,,,,,,
2024-06-08 08:00:00,,16.0,,,,,,,,,
2024-06-08 09:00:00,,16.0,,,,,,,,,
2024-06-08 10:00:00,,16.0,,,,,,,,,
2024-06-08 11:00:00,,16.0,,,,,,,,,
2024-06-08 12:00:00,,16.0,,,,,,,,,
2024-06-08 13:00:00,,16.0,,,,,,,,,
2024-06-08 14:00:00,,16.0,,,,,,,,,
2024-06-08 15:00:00,,16.0,,,,,,,,,
2024-06-08 16:00:00,,16.0,,,,,,,,,
2024-06-08 17:00:00,,16.0,,,,,,,,,
2024-06-08 18:00:00,,16.0,,,,,,,,,
2024-06-08 19:00:00,0.0,16.0,440.4848724506525,1.5102874041569636,1.9941354895104895,0.00409606577510415,,,,,
2024-06-08 20:00:00,,16.0,,,,,,,,,
2024-06-08 21:00:00,,16.0,,,,,,,,,
2024-06-08 22:00:00,,16.0,,,,,,,,,
2024-06-08 23:00:00,,16.0,,,,,,,,,
2024-06-09 00:00:00,,16.0,,,,,,,,,
2024-06-09 01:00:00,,16.0,,,,,,,,,
2024-06-09 02:00:00,,16.0,,,,,,,,,
2024-06-09 03:00:00,,16.0,,,,,,,,,
2024-06-09 04:00:00,,16.0,,,,,,,,,
2024-06-09 05:00:00,,16.0,,,,,,,,,
2024-06-09 06:00:00,,16.0,,,,,,,,,
2024-06-09 07:00:00,,16.0,,,,,,,,,
2024-06-09 08:00:00,,16.0,,,,,,,,,
2024-06-09 09:00:00,,16.0,,,,,,,,,
2024-06-09 10:00:00,,16.0,,,,,,,,,
2024-06-09 11:00:00,,16.0,,,,,,,,,
2024-06-09 12:00:00,,16.0,,,,,,,,,
2024-06-09 13:00:00,,16.0,,,,,,,,,
2024-06-09 14:00:00,,16.0,,,,,,,,,
2024-06-09 15:00:00,,16.0,,,,,,,,,
2024-06-09 16:00:00,,16.0,,,,,,,,,
2024-06-09 17:00:00,,16.0,,,,,,,,,
2024-06-09 18:00:00,,16.0,,,,,,,,,
2024-06-09 19:00:00,,16.0,,,,,,,,,
2024-06-09 20:00:00,,16.0,,,,,,,,,
2024-06-09 21:00:00,,16.0,,,,,,,,,
2024-06-09 22:00:00,,16.0,,,,,,,,,
2024-06-09 23:00:00,,16.0,,,,,,,,,
2024-06-10 00:00:00,,16.0,,,,,,,,,
2024-06-10 01:00:00,,16.0,,,,,,,,,
2024-06-10 02:00:00,,16.0,,,,,,,,,
2024-06-10 03:00:00,,16.0,,,,,,,,,
2024-06-10 04:00:00,,16.0,,,,,,,,,
2024-06-10 05:00:00,,16.0,,,,,,,,,
2024-06-10 06:00:00,,16.0,,,,,,,,,
2024-06-10 07:00:00,,16.0,,,,,,,,,
2024-06-10 08:00:00,,16.0,,,,,,,,,
2024-06-10 09:00:00,,16.0,,,,,,,,,
2024-06-10 10:00:00,,16.0,,,,,,,,,
2024-06-10 11:00:00,,16.0,,,,,,,,,
2024-06-10 12:00:00,,16.0,,,,,,,,,
2024-06-10 13:00:00,,16.0,,,,,,,,,
2024-06-10 14:00:00,,16.0,,,,,,,,,
2024-06-10 15:00:00,,16.0,,,,,,,,,
2024-06-10 16:00:00,,16.0,,,,,,,,,
2024-06-10 17:00:00,,16.0,,,,,,,,,
2024-06-10 18:00:00,,16.0,,,,,,,,,
2024-06-10 19:00:00,0.0,16.0,436.67944461586205,1.3846067515911884,1.9459103817287784,0.0032487375338725,,,,,
2024-06-10 20:00:00,,16.0,,,,,,,,,
2024-06-10 21:00:00,,16.0,,,,,,,,,
2024-06-10 22:00:00,,16.0,,,,,,,,,
2024-06-10 23:00:00,,16.0,,,,,,,,,
2024-06-11 00:00:00,,16.0,,,,,,,,,
2024-06-11 01:00:00,,16.0,,,,,,,,,
2024-06-11 02:00:00,,16.0,,,,,,,,,
2024-06-11 03:00:00,,16.0,,,,,,,,,
2024-06-11 04:00:00,,16.0,,,,,,,,,
2024-06-11 05:00:00,,16.0,,,,,,,,,
2024-06-11 06:00:00,,16.0,,,,,,,,,
2024-06-11 07:00:00,,16.0,,,,,,,,,
2024-06-11 08:00:00,,16.0,,,,,,,,,
2024-06-11 09:00:00,,16.0,,,,,,,,,
2024-06-11 10:00:00,,16.0,,,,,,,,,
2024-06-11 11:00:00,,16.0,,,,,,,,,
2024-06-11 12:00:00,,16.0,,,,,,,,,
2024-06-11 13:00:00,,16.0,,,,,,,,,
2024-06-11 14:00:00,,16.0,,,,,,,,,
2024-06-11 15:00:00,,16.0,,,,,,,,,
2024-06-11 16:00:00,,16.0,,,,,,,,,
2024-06-11 17:00:00,,16.0,,,,,,,,,
2024-06-11 18:00:00,,16.0,,,,,,,,,
2024-06-11 19:00:00,,16.0,,,,,,,,,
2024-06-11 20:00:00,,16.0,,,,,,,,,
2024-06-11 21:00:00,,16.0,,,,,,,,,
2024-06-11 22:00:00,,16.0,,,,,,,,,
2024-06-11 23:00:00,,16.0,,,,,,,,,
2024-06-12 00:00:00,,16.0,,,,,,,,,
2024-06-12 01:00:00,,16.0,,,,,,,,,
2024-06-12 02:00:00,,16.0,,,,,,,,,
2024-06-12 03:00:00,,16.0,,,,,,,,,
2024-06-12 04:00:00,,16.0,,,,,,,,,
2024-06-12 05:00:00,,16.0,,,,,,,,,
2024-06-12 06:00:00,,16.0,,,,,,,,,
2024-06-12 07:00:00,,16.0,,,,,,,,,
2024-06-12 08:00:00,,16.0,,,,,,,,,
2024-06-12 09:00:00,,16.0,,,,,,,,,
2024-06-12 10:00:00,,16.0,,,,,,,,,
2024-06-12 11:00:00,,16.0,,,,,,,,,
2024-06-12 12:00:00,,16.0,,,,,,,,,
2024-06-12 13:00:00,,16.0,,,,,,,,,
2024-06-12 14:00:00,,16.0,,,,,,,,,
2024-06-12 15:00:00,,16.0,,,,,,,,,
2024-06-12 16:00:00,,16.0,,,,,,,,,
2024-06-12 17:00:00,,16.0,,,,,,,,,
2024-06-12 18:00:00,,16.0,,,,,,,,,
2024-06-12 19:00:00,,16.0,,,,,,,,,
2024-06-12 20:00:00,,16.0,,,,,,,,,
2024-06-12 21:00:00,,16.0,,,,,,,,,
2024-06-12 22:00:00,,16.0,,,,,,,,,
2024-06-12 23:00:00,,16.0,,,,,,,,,
2024-06-13 00:00:00,,16.0,,,,,,,,,
2024-06-13 01:00:00,,16.0,,,,,,,,,
2024-06-13 02:00:00,,16.0,,,,,,,,,
2024-06-13 03:00:00,,16.0,,,,,,,,,
2024-06-13 04:00:00,,16.0,,,,,,,,,
2024-06-13 05:00:00,,16.0,,,,,,,,,
2024-06-13 06:00:00,,16.0,,,,,,,,,
2024-06-13 07:00:00,,16.0,,,,,,,,,
2024-06-13 08:00:00,,16.0,,,,,,,,,
2024-06-13 09:00:00,,16.0,,,,,,,,,
2024-06-13 10:00:00,,16.0,,,,,,,,,
2024-06-13 11:00:00,,16.0,,,,,,,,,
2024-06-13 12:00:00,,16.0,,,,,,,,,
2024-06-13 13:00:00,,16.0,,,,,,,,,
2024-06-13 14:00:00,,16.0,,,,,,,,,
2024-06-13 15:00:00,,16.0,,,,,,,,,
2024-06-13 16:00:00,,16.0,,,,,,,,,
2024-06-13 17:00:00,,16.0,,,,,,,,,
2024-06-13 18:00:00,,16.0,,,,,,,,,
2024-06-13 19:00:00,,16.0,,,,,,,,,
2024-06-13 20:00:00,,16.0,,,,,,,,,
2024-06-13 21:00:00,,16.0,,,,,,,,,
2024-06-13 22:00:00,,16.0,,,,,,,,,
2024-06-13 23:00:00,,16.0,,,,,,,,,
2024-06-14 00:00:00,,16.0,,,,,,,,,
2024-06-14 01:00:00,,16.0,,,,,,,,,
2024-06-14 02:00:00,,16.0,,,,,,,,,
2024-06-14 03:00:00,,16.0,,,,,,,,,
2024-06-14 04:00:00,,16.0,,,,,,,,,
2024-06-14 05:00:00,,16.0,,,,,,,,,
2024-06-14 06:00:00,,16.0,,,,,,,,,
2024-06-14 07:00:00,,16.0,,,,,,,,,
2024-06-14 08:00:00,,16.0,,,,,,,,,
2024-06-14 09:00:00,,16.0,,,,,,,,,
2024-06-14 10:00:00,,16.0,,,,,,,,,
2024-06-14 11:00:00,,16.0,,,,,,,,,
2024-06-14 12:00:00,,16.0,,,,,,,,,
2024-06-14 13:00:00,,16.0,,,,,,,,,
