Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h + 170 S correction for height position 
Greenhouse Gas data
Concentrations correspond to dry molar fractions

Time,MPVPosition,Height,CO2_Avg,CO2_SD,CH4_Avg,CH4_SD,CO_Avg,CO_SD,CO2_MPVPosition,CH4_MPVPosition,CO_MPVPosition
2023-11-04 09:00:00,0.0,16.0,425.41881672683087,0.7532834833225025,1.9661303256928258,0.008205520448666978,0.1304711071579225,0.005660457499801027,,,
2023-11-04 10:00:00,0.0,16.0,424.5357710416726,0.2050733092912456,1.9912991880341882,0.0013301499117068932,0.1355657511886655,0.005895915508001597,,,
2023-11-04 11:00:00,0.0,16.0,421.9073571169077,0.20811824647575036,1.997575641025641,0.0003192336820951483,0.10939752593667684,0.005750284281921118,,,
2023-11-04 12:00:00,0.0,16.0,418.8560745807128,0.38393120570778844,1.9917421415004748,0.00030082317968350996,0.10799359422315392,0.005676379812226252,,,
2023-11-04 13:00:00,0.0,16.0,415.0202838247415,0.4877719368479651,1.981173195631529,0.000329923013894925,0.10636048218029345,0.006319456170350231,,,
2023-11-04 14:00:00,0.0,16.0,413.19011929661883,0.2747814438498823,1.9692944207027538,0.00025191206519695,0.10198001979967385,0.005737132943332015,,,
2023-11-04 15:00:00,0.0,16.0,410.16726190757765,0.231703770939197,1.9680071225071225,0.00024341526836837,0.10534082809224314,0.005785184313280045,,,
2023-11-04 16:00:00,0.0,16.0,414.161912089448,0.13197502478499912,1.9787770180436846,0.00025629944450204003,0.1082363848124854,0.005920894733389456,,,
2023-11-04 17:00:00,0.0,16.0,416.91097285832035,0.1472273867549317,1.9876362060778727,0.00020081189536260335,0.11320783834148608,0.005927818199788532,,,
2023-11-04 18:00:00,0.0,16.0,418.23998008385746,0.16180887256476878,1.987767307692308,0.00022598832772054834,0.1124731539715816,0.005873170498531303,,,
2023-11-04 19:00:00,0.0,16.0,419.34884610444067,0.17315579650221552,1.985758777642111,0.00029219417777209497,0.11109106282955336,0.0058622350807425805,,,
2023-11-04 20:00:00,0.0,16.0,421.4526078150477,0.24580761836381437,1.9923858499525167,0.00028008962569186,0.11437231539715813,0.0058152627143676795,,,
2023-11-04 21:00:00,0.0,16.0,423.2706388830655,0.1979226031744205,1.9968638651471986,0.00032839241087895835,0.11638319357092938,0.0056204689395660265,,,
2023-11-04 22:00:00,0.0,16.0,425.7305723153971,0.340925127929421,1.9972766381766383,0.00021399350364747832,0.1162784940600978,0.005668404946063642,,,
2023-11-04 23:00:00,0.0,16.0,427.1655937223387,0.25752388191452386,1.9985258784425453,0.00018716458102062332,0.11791346039006413,0.005808680928708473,,,
2023-11-05 00:00:00,0.0,16.0,432.6380322792919,0.21645179267093123,1.9983656220322887,0.00022083506537125166,0.1185392848823666,0.00562223749371239,,,
2023-11-05 01:00:00,0.0,16.0,434.0230190368041,0.2396196072187094,1.9993349477682811,0.00028218159320413,0.11788448383203096,0.00571740072962078,,,
2023-11-05 02:00:00,0.0,16.0,435.46390276389116,0.2308072608306145,2.000399667616334,0.00014536851657145168,0.11749871302119726,0.005733371687581682,,,
2023-11-05 03:00:00,0.0,16.0,437.43399059784264,0.2439330602256627,1.9984002136752137,0.00022048547780134498,0.11605432681108777,0.005736100927280663,,,
2023-11-05 04:00:00,0.0,16.0,437.7749160086187,0.2754704164701756,1.9985706077872747,0.00022656867087422164,0.11497329418194194,0.005786584398040713,,,
2023-11-05 05:00:00,0.0,16.0,437.45678128348476,0.2529693327627485,1.9988817426400762,0.000174246182184485,0.11483255881667827,0.005693021966709923,,,
2023-11-05 06:00:00,0.0,16.0,436.69125955625435,0.2204701690196726,1.9980728632478633,0.00016046981834659334,0.11430518285581175,0.005707144196368015,,,
2023-11-05 07:00:00,0.0,16.0,435.4428811029583,0.1807892555989741,1.997755009496676,0.000297506381706365,0.11346780223619841,0.005941113925165836,,,
2023-11-05 08:00:00,0.0,16.0,433.62012439436296,0.11542221095375953,1.9976466286799621,0.00031390563340910334,0.11403680992313063,0.005865362856050233,,,
2023-11-05 09:00:00,0.0,16.0,430.88955979501515,0.09390987875595001,1.9974732905982906,0.000183157240076865,0.11270542744001859,0.005818324476826407,,,
2023-11-05 10:00:00,0.0,16.0,426.25376582674835,0.07464859362993798,1.995906742640076,0.00014993691998324167,0.1128483053808525,0.005635100732218945,,,
2023-11-05 11:00:00,0.0,16.0,422.27754714069414,0.08418298444039597,1.9934430674264008,0.0002282035859406683,0.11056908921500112,0.005889496348650173,,,
2023-11-05 12:00:00,0.0,16.0,418.4437039973391,0.12073064096850693,1.9927105413105413,0.0002656207028652683,0.11032335779175398,0.005805363608104599,,,
2023-11-05 13:00:00,0.0,16.0,415.455300698812,0.1622600342010737,1.9918530151946818,0.000155049032334045,0.11041302702073137,0.005893422983553253,,,
2023-11-05 14:00:00,0.0,16.0,415.23898102725366,0.13359536776252093,1.9904243352326687,0.00041302043448163166,0.11040952131376656,0.005785846226215912,,,
2023-11-05 15:00:00,0.0,16.0,410.73449415327275,0.1729257497608032,1.9906599477682814,0.00017295802698869,0.11017144188213365,0.0057097493404033965,,,
2023-11-05 16:00:00,0.0,16.0,410.3153539774051,0.08368320778800516,1.9915821699905034,0.00011002262048051834,0.11255930002329369,0.005677426004567164,,,
2023-11-05 17:00:00,0.0,16.0,412.64307626368503,0.22420473567162158,1.9929687559354226,0.00028894591524051,0.1178175110645236,0.005918511442243815,,,
2023-11-05 18:00:00,0.0,16.0,416.6359891684137,0.32045019400498653,1.9932311253561255,0.000293569826214245,0.1257228453296063,0.005981736739060905,,,
2023-11-05 19:00:00,0.0,16.0,420.22822975192173,0.26699262839931637,1.9939061728395062,0.00019270723492073502,0.12126758094572555,0.005995464523522331,,,
2023-11-05 20:00:00,0.0,16.0,422.1969774476339,0.35355440397013727,1.9942305080721747,0.00025411381826152666,0.11823243070114135,0.005724609919653206,,,
2023-11-05 21:00:00,0.0,16.0,422.10058519369636,0.26180965980684295,1.9936426638176639,0.000320248497036505,0.11670754134637779,0.005723798351072696,,,
2023-11-05 22:00:00,0.0,16.0,424.7177667607375,0.2412459651612448,1.9916819325735993,0.0002502596622229933,0.11460761615510039,0.005912450423470009,,,
2023-11-05 23:00:00,0.0,16.0,429.255659631959,0.2557120691767862,1.9905012820512822,0.00016824130547935667,0.11551963079431628,0.005763901943080368,,,
2023-11-06 00:00:00,0.0,16.0,433.70749553943784,0.24738444943711582,1.9911628040762657,0.00018704188188640192,0.11604874751384181,0.005601649359251031,,,
2023-11-06 01:00:00,,16.0,,,,,,,,,
2023-11-06 02:00:00,,16.0,,,,,,,,,
2023-11-06 03:00:00,,16.0,,,,,,,,,
2023-11-06 04:00:00,,16.0,,,,,,,,,
2023-11-06 05:00:00,,16.0,,,,,,,,,
2023-11-06 06:00:00,,16.0,,,,,,,,,
2023-11-06 07:00:00,,16.0,,,,,,,,,
2023-11-06 08:00:00,,16.0,,,,,,,,,
2023-11-06 09:00:00,,16.0,,,,,,,,,
2023-11-06 10:00:00,,16.0,,,,,,,,,
2023-11-06 11:00:00,,16.0,,,,,,,,,
2023-11-06 12:00:00,,16.0,,,,,,,,,
2023-11-06 13:00:00,,16.0,,,,,,,,,
2023-11-06 14:00:00,,16.0,,,,,,,,,
2023-11-06 15:00:00,,16.0,,,,,,,,,
2023-11-06 16:00:00,,16.0,,,,,,,,,
2023-11-06 17:00:00,,16.0,,,,,,,,,
2023-11-06 18:00:00,,16.0,,,,,,,,,
2023-11-06 19:00:00,,16.0,,,,,,,,,
2023-11-06 20:00:00,,16.0,,,,,,,,,
2023-11-06 21:00:00,,16.0,,,,,,,,,
2023-11-06 22:00:00,0.0,16.0,443.2396736806688,1.4278789383915051,1.9923873588688406,0.0013015025148096298,0.14689341963779418,0.005838961121986596,,,
2023-11-06 23:00:00,0.0,16.0,445.7175620973034,0.5309563393884938,1.998385758377425,0.000451881879830185,0.13073406603529242,0.005798056128704179,,,
2023-11-07 00:00:00,0.0,16.0,453.62412333360214,0.456159688883826,1.9999159781576448,0.00022420425112892165,0.11197008367825974,0.005791088377738746,,,
2023-11-07 01:00:00,0.0,16.0,453.92455451965634,0.4917516844427707,2.000121391263058,0.00022176731089884664,0.11107314814814812,0.005814078465569527,,,
2023-11-07 02:00:00,0.0,16.0,450.5166050470354,0.3506041386537427,2.000486704653371,0.00027840083877685834,0.11367283950617281,0.005647671642447115,,,
2023-11-07 03:00:00,0.0,16.0,454.6930128872583,0.36278684747325457,2.0002574074074073,0.0002448591896139833,0.11720417540181687,0.005637125091411495,,,
2023-11-07 04:00:00,0.0,16.0,457.59616849253706,0.3457532423719194,1.9996239553656219,0.00029629886125496336,0.1193881234779662,0.005631017955719752,,,
2023-11-07 05:00:00,0.0,16.0,462.7658783542977,0.4170349467274861,2.0000337606837606,0.00025488608728609666,0.12187646750524105,0.005463903110197296,,,
2023-11-07 06:00:00,0.0,16.0,466.9170414856923,0.4218367227164356,2.001827279202279,0.00026812690285519164,0.13042037037037033,0.005722150545482716,,,
2023-11-07 07:00:00,0.0,16.0,446.62704516210323,0.33410746748739767,2.001846818613485,0.00023839754762105,0.12220112974609826,0.0056724733395208254,,,
2023-11-07 08:00:00,0.0,16.0,427.98809668964276,0.3266552980339325,2.0009669074752408,0.00024997516392432663,0.11641486140228273,0.006646338395655427,,,
2023-11-07 09:00:00,0.0,16.0,418.41000672363043,0.3694663638881985,1.9997201973951975,0.00023189191322691167,0.1131321861169345,0.005515182699848174,,,
2023-11-07 10:00:00,0.0,16.0,416.5315780528556,0.4058048081680317,1.996082554945055,0.0002750547638509033,0.11078071458823027,0.005561426612344048,,,
2023-11-07 11:00:00,0.0,16.0,413.4027372514453,0.44758165716119586,1.9944055555555555,0.00020081381440353665,0.11155403902759245,0.00562205818282591,,,
2023-11-07 12:00:00,0.0,16.0,408.8274420418017,0.59524091243677,1.994972442680776,0.0003112768724032667,0.11459729072697623,0.005776979749607685,,,
2023-11-07 13:00:00,0.0,16.0,407.6659101851852,0.5528462582761777,1.9935858024691357,0.0002801306591777867,0.11494816741841896,0.00556549713423737,,,
2023-11-07 14:00:00,0.0,16.0,408.01289072708215,0.36146425211407857,1.992414124609958,0.00023205534370635334,0.12018353482413227,0.0065082388613276485,,,
2023-11-07 15:00:00,0.0,16.0,408.82059956567775,0.33614555490624876,1.9918267806267806,0.000268311112946785,0.11687195688541596,0.005780128110937504,,,
2023-11-07 16:00:00,0.0,16.0,408.5628774868179,0.15858715935873724,1.9920116843033508,0.00028500811782008166,0.11730907407407404,0.005715063271751936,,,
2023-11-07 17:00:00,0.0,16.0,417.3922598714609,0.2710459304997936,1.9936875,0.00034794950050664835,0.12652712311797212,0.005608077915959964,,,
2023-11-07 18:00:00,0.0,16.0,429.74537625786166,0.3716320401603757,1.9932722052638718,0.00029261365230403837,0.12792765432098763,0.00577337256887829,,,
2023-11-07 19:00:00,0.0,16.0,445.2440417227834,0.6072417921269787,1.9989936728395064,0.0004363657112802383,0.16147720898714604,0.006740835921653357,,,
2023-11-07 20:00:00,0.0,16.0,449.79443137295385,0.5293392762923115,2.0056207281915617,0.00114827215695637,0.19240212121212116,0.00989484370445897,,,
2023-11-07 21:00:00,0.0,16.0,438.81612544734554,0.28796329675620264,1.9938507275132276,0.00036391269400254004,0.12300169546619229,0.005953318342359765,,,
2023-11-07 22:00:00,0.0,16.0,471.6426099203778,1.3059167144365786,2.0095252153710486,0.0008135281920769917,0.17314177530017147,0.008599768879795449,,,
2023-11-07 23:00:00,0.0,16.0,465.0176438994769,0.9705452825211616,2.004067967372134,0.00041328729546834,0.1322298856489422,0.006034837804936527,,,
2023-11-08 00:00:00,0.0,16.0,468.3513123449378,0.6940012026192623,2.002932729616063,0.0003021290340878667,0.122024911166169,0.005853677392170445,,,
2023-11-08 01:00:00,0.0,16.0,473.46999719331683,0.7980773042687002,2.000474184303351,0.00033823082246093,0.11947212767083833,0.005873822354678608,,,
2023-11-08 02:00:00,0.0,16.0,478.1411938401838,1.6561694478398865,2.0087013617555285,0.000598331180526815,0.12134277449547887,0.005943630335119988,,,
2023-11-08 03:00:00,0.0,16.0,476.52282357463525,0.8921375163841998,2.0043901455026454,0.00027951556842327,0.11550947610274649,0.005721624569001425,,,
2023-11-08 04:00:00,0.0,16.0,477.7355751010101,0.899784664309505,2.0047117945326276,0.00020408551542902166,0.1152452608898206,0.005708686052146594,,,
2023-11-08 05:00:00,0.0,16.0,458.3467837261504,0.4069436404344527,2.009973299077466,0.00027898192336996,0.11652368517459707,0.00556806128494301,,,
2023-11-08 06:00:00,0.0,16.0,453.0700618658281,0.3045168991932766,2.0090060269976937,0.00023828872734357,0.12079025601931258,0.006667899954997643,,,
2023-11-08 07:00:00,0.0,16.0,446.831957354573,0.20397047859261544,2.007211970899471,0.0002702866383756033,0.11619998115325153,0.005736863169549938,,,
2023-11-08 08:00:00,0.0,16.0,440.3703731416894,0.28895469408768215,2.0075529761904765,0.00030139908792023337,0.11708499174131246,0.006474887129307295,,,
2023-11-08 09:00:00,0.0,16.0,424.50999173877136,0.31465815439062206,2.0052821920363586,0.00021953665219535498,0.11628924983588501,0.006214730757245047,,,
2023-11-08 10:00:00,0.0,16.0,418.20550676230573,0.47404045569263037,2.0034540428707097,0.00015017049182643335,0.11312145699418422,0.005721335463063201,,,
2023-11-08 11:00:00,,16.0,,,,,,,,,
2023-11-08 12:00:00,,16.0,,,,,,,,,
2023-11-08 13:00:00,,16.0,,,,,,,,,
2023-11-08 14:00:00,0.0,16.0,409.96388963800905,0.2822918203300791,1.9876840740740738,0.0004486929366737111,0.1173341712753477,0.0058908280475580554,,,
2023-11-08 15:00:00,0.0,16.0,410.00586703386483,0.26313080965529384,1.989598264957265,0.00027888509093065334,0.11194794393141869,0.005826131796905733,,,
2023-11-08 16:00:00,0.0,16.0,410.62063902086476,0.16466041897121747,1.988650923076923,0.0002802810336294217,0.11460906938159877,0.005688498351822119,,,
2023-11-08 17:00:00,0.0,16.0,415.85168246053297,0.22329508529018802,1.9869922820512822,0.00030834144825906497,0.12189538888888886,0.006189794717617673,,,
2023-11-08 18:00:00,0.0,16.0,424.63575588235295,0.4337621156803799,1.9844744615384615,0.00023681687403547165,0.11825771995977874,0.006091349318497054,,,
2023-11-08 19:00:00,0.0,16.0,438.18539445776776,0.43710012472342036,1.987497230769231,0.00039499680376850835,0.11473689391654095,0.00584821298562671,,,
2023-11-08 20:00:00,0.0,16.0,446.2889690568125,0.42037708345585834,1.984800076923077,0.00030375044274235166,0.11108523680241324,0.00601655966243363,,,
2023-11-08 21:00:00,0.0,16.0,462.6560711488185,0.47888558473268844,2.000493692307692,0.0005464658942268349,0.10612941578682751,0.0056724307052610145,,,
2023-11-08 22:00:00,0.0,16.0,463.92726246003014,0.8920238012282418,1.9943111282051282,0.00034924136563222,0.10190852337858215,0.005625371310003134,,,
2023-11-08 23:00:00,0.0,16.0,464.1432013079437,0.8413748650173588,1.9920231025641024,0.000708380988535045,0.10012023680241323,0.005781948143037313,,,
2023-11-09 00:00:00,0.0,16.0,457.1558012375001,0.24133925628257227,1.9935458974358975,0.00040209588939028,0.099963071161798,0.0059652105913309906,,,
2023-11-09 01:00:00,0.0,16.0,455.14163955455007,0.3926827772561225,1.9927482051282053,0.0002698831857559,0.10126268853695321,0.005842293543504631,,,
2023-11-09 02:00:00,0.0,16.0,458.3686907697335,0.33849836944190087,1.9868779487179489,0.00030408567222489,0.10103639617898437,0.005767668256824348,,,
2023-11-09 03:00:00,0.0,16.0,466.94876378305685,0.9464025745436884,1.9982697435897436,0.0004817807312098967,0.09741932106175799,0.005873663162143304,,,
2023-11-09 04:00:00,0.0,16.0,459.6392062862478,0.8736018987936613,1.994432807692308,0.0004961738952192066,0.10305262015062432,0.006061112253142004,,,
2023-11-09 05:00:00,0.0,16.0,463.84519056963296,0.6730087674369544,1.9958395384615386,0.00055676202889314,0.10526107340372043,0.005892410933226509,,,
2023-11-09 06:00:00,0.0,16.0,450.56642237430873,0.49299473934849974,1.9925574615384616,0.0002906976632667633,0.11167803788181935,0.006105829333530922,,,
2023-11-09 07:00:00,0.0,16.0,467.36827996204124,1.7534185013447634,2.0222655128205127,0.00132151210281384,0.14263277400703867,0.009960481056261598,,,
2023-11-09 08:00:00,0.0,16.0,426.70999882090274,0.45004552763459665,1.9924249487179488,0.000532847488389005,0.10242766113624933,0.005797842133852385,,,
2023-11-09 09:00:00,0.0,16.0,416.96402540849675,0.3385476104662362,1.9812802051282052,0.00024294247649129334,0.09731109326294617,0.0060810425297069,,,
2023-11-09 10:00:00,0.0,16.0,413.4515834595274,0.43142112339574096,1.9786934102564104,0.00033556495223151836,0.09739571442936144,0.006346347108350184,,,
2023-11-09 11:00:00,0.0,16.0,413.4996332217195,0.4053996623323649,1.9779664102564103,0.0003000506352268983,0.09839641779788835,0.006099390519623572,,,
2023-11-09 12:00:00,0.0,16.0,416.01483819281043,0.35424118945914523,1.9791551282051283,0.000484232399373025,0.1021546128707893,0.006448631305112607,,,
2023-11-09 13:00:00,0.0,16.0,413.78688006535947,0.34923390581246677,1.9783577948717948,0.00043210772504695833,0.10252574157868272,0.006408720903931322,,,
2023-11-09 14:00:00,0.0,16.0,412.58194139994976,0.26887467285528704,1.9782114358974359,0.0005034133545108283,0.1044772058823529,0.0063129625409488665,,,
2023-11-09 15:00:00,0.0,16.0,412.36842286701864,0.3743765058905986,1.9779021794871796,0.00046340010134428663,0.10833376696832574,0.00627136868823622,,,
2023-11-09 16:00:00,0.0,16.0,411.6802846943188,0.12893692359873374,1.9768017435897436,0.00027162025737446,0.10750369532428351,0.005912190963752584,,,
2023-11-09 17:00:00,0.0,16.0,416.640236913273,0.15814333464631497,1.9777554871794871,0.0002531962128106183,0.10875489567621917,0.00599550611435796,,,
2023-11-09 18:00:00,0.0,16.0,426.4918995414781,0.4401540113498921,1.9776189487179487,0.00031841919738200165,0.1247150251382604,0.006559630962554883,,,
2023-11-09 19:00:00,0.0,16.0,436.19034285620916,0.4273211588405265,1.980027846153846,0.00048043933612294495,0.12170452488687779,0.0068535112074311864,,,
2023-11-09 20:00:00,0.0,16.0,439.76126380367015,0.441387407376504,1.978139487179487,0.0002661752788443567,0.10677884615384611,0.005859153619601261,,,
2023-11-09 21:00:00,0.0,16.0,448.8965624308698,0.7347909584554903,1.9805831794871795,0.00030788341764789495,0.11016319130216186,0.005789893264851542,,,
2023-11-09 22:00:00,0.0,16.0,449.57471497586727,0.9077468901641418,1.9798296666666668,0.0003053478702781367,0.10293775138260428,0.0059114724169577115,,,
2023-11-09 23:00:00,0.0,16.0,453.56347087355454,0.6469435657702604,1.9812606666666668,0.00023894151883586335,0.09984177350427346,0.005604113288745565,,,
2023-11-10 00:00:00,0.0,16.0,460.4950093175674,0.6175621827459045,1.9827806059506532,0.00033489157733539816,0.10083896939168854,0.005858966375461711,,,
2023-11-10 01:00:00,0.0,16.0,467.14339684514835,0.882048057854362,1.9817599743589744,0.0004271661088148117,0.10070705128205124,0.005972302126264433,,,
2023-11-10 02:00:00,0.0,16.0,473.04132483031674,1.4650104263571142,1.9868020000000002,0.0006600729292285633,0.0973996417797888,0.005888752012535863,,,
2023-11-10 03:00:00,0.0,16.0,452.5291321141277,1.4296215407165258,1.9793410256410258,0.000506554514518915,0.09524067998994465,0.005881387323692148,,,
2023-11-10 04:00:00,0.0,16.0,448.9566599107592,0.5794424789989326,1.978151128205128,0.00040135339042592837,0.09243700351935642,0.006055983152520092,,,
2023-11-10 05:00:00,0.0,16.0,479.48720465686273,1.3105143187765202,2.0159884615384613,0.0018780646487574235,0.16531057846457398,0.00868422592239511,,,
2023-11-10 06:00:00,0.0,16.0,476.4430941679236,0.5443798283102049,1.9943953333333333,0.00047452408125942333,0.1192329625439919,0.006692736614735017,,,
2023-11-10 07:00:00,0.0,16.0,453.3767321013214,0.6746289482242106,1.9850311301044634,0.0005420498674655551,0.11090906862745094,0.005939399612113513,,,
2023-11-10 08:00:00,0.0,16.0,421.08208934612065,0.3884340027245296,1.968529282051282,0.0002964149627953133,0.09679636692848398,0.009844566635893557,,,
2023-11-10 09:00:00,0.0,16.0,416.3463764394026,0.5177795573936829,1.9663398945868946,0.0003159028646081133,0.09124978419040568,0.006712083302452611,,,
2023-11-10 10:00:00,0.0,16.0,412.7799016277024,0.4597664520113352,1.9624583333333334,0.0003274074649238067,0.08898651913353631,0.005897688945265609,,,
2023-11-10 11:00:00,0.0,16.0,413.23371720737646,0.4519024441007885,1.9621589249762583,0.00019839202428654834,0.09035183224717072,0.006001384263203005,,,
2023-11-10 12:00:00,0.0,16.0,413.7769634426848,0.32574878004768937,1.9609788205128205,0.00022142934637511334,0.09405329311211659,0.0060505452230916155,,,
2023-11-10 13:00:00,0.0,16.0,413.5633658152338,0.1730102628542727,1.9591974102564105,0.000281235125197435,0.10000112742726501,0.006981498270269777,,,
2023-11-10 14:00:00,0.0,16.0,416.61532853465286,9.920443520979763,1.965070794871795,0.0024117132828597883,0.12557343846343563,0.007064578104782637,,,
2023-11-10 15:00:00,0.0,16.0,426.18717007116675,10.939404120636679,1.9558179400260758,0.0023779514300694225,0.09544356312202215,0.0069506096848194,,,
2023-11-10 16:00:00,0.05,16.0,417.893908584716,3.100468905629869,1.9535064487179488,0.0017696131190677617,0.09973227053036982,0.010011407126962309,,,
2023-11-10 17:00:00,1.0,16.0,424.27431516299555,0.3592191693932053,1.9504314577397912,0.000324850844635785,0.10897640738685406,0.006334336562168594,,,
2023-11-10 18:00:00,1.3333333333333333,16.0,438.00290392654887,0.7062653822374795,1.951345258809417,0.000952364571884155,0.11457535163920426,0.006674119881621733,428.8694720428157,1.9695,0.06623741889353706
2023-11-10 19:00:00,1.0,16.0,440.8577169708159,0.4791422167816634,1.950093076923077,0.00026293776952296833,0.10452108803608522,0.005681580951401215,,,
2023-11-10 20:00:00,1.0,16.0,439.44613154448524,0.5152567333702928,1.951175794871795,0.0003713914353026917,0.10520203797774548,0.006342400462685467,,,
2023-11-10 21:00:00,1.0,16.0,446.6809509369931,0.6645684979162955,1.950403831908832,0.00034074320136914663,0.103350652883311,0.006119860748349768,,,
2023-11-10 22:00:00,1.0,16.0,436.1829363662882,0.5030924469951884,1.9481005897435897,0.000288395352079715,0.09730852080309622,0.005734735170477518,,,
2023-11-10 23:00:00,1.0,16.0,434.8331537856797,0.4693364292124527,1.948920118708452,0.00020489588117205998,0.09704023188859479,0.005808102361431522,,,
2023-11-11 00:00:00,1.0,16.0,441.0906690036948,0.4859066467781296,1.9488053589743588,0.00031151212239904664,0.09872692936148814,0.005799132194657776,,,
2023-11-11 01:00:00,1.0,16.0,442.9792890507461,0.5622059104294814,1.9465289259259257,0.00022921755292746164,0.09821651583710403,0.005709182267968281,,,
